match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge
1415|2015-02-21|aston-villa|stoke-city,1415,2015-02-21,Aston Villa,Stoke City,0,0.2,2.4,11.0,0.0,0.0,0.6,177,88,1.2,1.8,11.8,7.0,1.4,1.6,177,89,-1.0,-0.5999999999999999,-0.8000000000000007,-7.0,-1.0,0
1415|2015-02-21|chelsea|burnley,1415,2015-02-21,Chelsea,Burnley,1,2.2,0.4,13.2,13.0,2.6,2.6,177,88,1.4,2.2,12.6,4.0,0.8,0.4,25,12,0.8000000000000003,1.8000000000000003,0.5999999999999996,9.0,2.2,152
1415|2015-02-21|crystal-palace|arsenal,1415,2015-02-21,Crystal Palace,Arsenal,0,1.4,1.0,13.2,10.0,2.0,1.0,63,31,2.6,0.6,12.0,12.0,2.4,1.4,177,89,-1.2000000000000002,-0.4,1.1999999999999993,-2.0,-0.3999999999999999,-114
1415|2015-02-21|hull-city|queens-park-rangers,1415,2015-02-21,Hull City,Queens Park Rangers,2,0.6,1.6,10.2,4.0,0.8,1.2,63,31,0.8,1.6,16.0,3.0,0.6,0.6,101,50,-0.20000000000000007,0.0,-5.800000000000001,1.0,0.6,-38
1415|2015-02-21|manchester-city|newcastle-united,1415,2015-02-21,Manchester City,Newcastle United,2,1.4,1.2,14.4,6.0,1.2,1.6,177,88,1.2,1.2,10.6,5.0,1.0,0.8,177,89,0.19999999999999996,0.0,3.8000000000000007,1.0,0.8,0
1415|2015-02-21|sunderland|west-bromwich-albion,1415,2015-02-21,Sunderland,West Bromwich Albion,1,0.8,1.2,8.2,4.0,0.8,0.8,177,89,1.0,1.0,10.0,8.0,1.6,0.6,177,88,-0.19999999999999996,-0.19999999999999996,-1.8000000000000007,-4.0,0.20000000000000007,0
1415|2015-02-21|swansea-city|manchester-united,1415,2015-02-21,Swansea City,Manchester United,2,0.6,1.8,12.4,5.0,1.0,1.0,139,70,1.8,0.8,12.6,10.0,2.0,1.4,177,88,-1.2000000000000002,-1.0,-0.1999999999999993,-5.0,-0.3999999999999999,-38
1415|2015-02-22|everton|leicester-city,1415,2015-02-22,Everton,Leicester City,1,0.4,0.4,11.0,6.0,1.2,1.2,177,88,0.6,1.4,10.4,3.0,0.6,0.8,25,13,-0.19999999999999996,0.9999999999999999,0.5999999999999996,3.0,0.3999999999999999,152
1415|2015-02-22|southampton|liverpool,1415,2015-02-22,Southampton,Liverpool,0,0.8,0.4,13.2,10.0,2.0,1.6,101,51,1.6,0.4,17.4,13.0,2.6,2.0,177,88,-0.8,0.0,-4.199999999999999,-3.0,-0.3999999999999999,-76
1415|2015-02-22|tottenham-hotspur|west-ham-united,1415,2015-02-22,Tottenham Hotspur,West Ham United,1,2.0,1.4,17.0,9.0,1.8,2.6,177,89,1.0,0.8,10.4,6.0,1.2,0.6,139,69,1.0,-0.5999999999999999,6.6,3.0,2.0,38
1415|2015-02-28|burnley|swansea-city,1415,2015-02-28,Burnley,Swansea City,0,1.2,2.2,11.0,2.0,0.4,1.4,26,13,0.8,1.8,10.8,7.0,1.4,1.4,140,69,0.3999999999999999,-0.40000000000000013,0.1999999999999993,-5.0,0.0,-114
1415|2015-02-28|manchester-united|sunderland,1415,2015-02-28,Manchester United,Sunderland,2,2.0,1.0,14.2,10.0,2.0,2.4,178,89,0.8,1.0,9.8,5.0,1.0,1.0,178,88,1.2,0.0,4.399999999999999,5.0,1.4,0
1415|2015-02-28|newcastle-united|aston-villa,1415,2015-02-28,Newcastle United,Aston Villa,2,1.2,1.8,10.0,5.0,1.0,1.0,178,88,0.4,2.6,9.2,0.0,0.0,0.0,178,89,0.7999999999999999,0.8,0.8000000000000007,5.0,1.0,0
1415|2015-02-28|stoke-city|hull-city,1415,2015-02-28,Stoke City,Hull City,2,1.6,1.4,12.6,10.0,2.0,1.4,178,88,1.0,1.6,11.0,7.0,1.4,0.8,64,32,0.6000000000000001,0.20000000000000018,1.5999999999999996,3.0,0.5999999999999999,114
1415|2015-02-28|west-bromwich-albion|southampton,1415,2015-02-28,West Bromwich Albion,Southampton,2,0.8,1.0,9.2,6.0,1.2,1.8,178,89,0.6,0.8,14.0,7.0,1.4,2.4,102,50,0.20000000000000007,-0.19999999999999996,-4.800000000000001,-1.0,-0.5999999999999999,76
1415|2015-02-28|west-ham-united|crystal-palace,1415,2015-02-28,West Ham United,Crystal Palace,0,1.2,1.0,10.6,6.0,1.2,1.6,140,70,1.2,1.2,13.4,7.0,1.4,1.6,64,32,0.0,0.19999999999999996,-2.8000000000000007,-1.0,0.0,76
1415|2015-03-01|arsenal|everton,1415,2015-03-01,Arsenal,Everton,2,2.4,0.8,11.6,12.0,2.4,3.0,178,88,0.6,0.6,12.4,6.0,1.2,0.6,178,89,1.7999999999999998,-0.20000000000000007,-0.8000000000000007,6.0,2.4,0
1415|2015-03-01|liverpool|manchester-city,1415,2015-03-01,Liverpool,Manchester City,2,1.8,0.4,14.4,13.0,2.6,2.2,178,89,2.2,1.0,14.0,8.0,1.6,2.2,178,89,-0.40000000000000013,0.6,0.40000000000000036,5.0,0.0,0
1415|2015-03-03|aston-villa|west-bromwich-albion,1415,2015-03-03,Aston Villa,West Bromwich Albion,2,0.4,2.4,8.8,0.0,0.0,0.4,179,89,1.0,1.0,9.6,8.0,1.6,0.8,179,89,-0.6,-1.4,-0.7999999999999989,-8.0,-0.4,0
1415|2015-03-03|hull-city|sunderland,1415,2015-03-03,Hull City,Sunderland,1,1.0,1.2,9.4,7.0,1.4,1.8,65,32,0.6,1.0,9.2,5.0,1.0,0.4,179,89,0.4,-0.19999999999999996,0.20000000000000107,2.0,1.4,-114
1415|2015-03-03|southampton|crystal-palace,1415,2015-03-03,Southampton,Crystal Palace,2,0.2,0.8,15.4,4.0,0.8,1.0,103,52,1.2,1.0,13.6,7.0,1.4,2.2,65,33,-1.0,0.19999999999999996,1.8000000000000007,-3.0,-1.2000000000000002,38
1415|2015-03-04|liverpool|burnley,1415,2015-03-04,Liverpool,Burnley,2,1.8,0.6,14.2,13.0,2.6,2.6,179,90,0.8,1.8,12.2,2.0,0.4,0.6,27,13,1.0,1.2000000000000002,2.0,11.0,2.0,152
1415|2015-03-04|manchester-city|leicester-city,1415,2015-03-04,Manchester City,Leicester City,2,2.4,1.0,13.2,8.0,1.6,1.6,179,89,0.8,1.8,11.2,1.0,0.2,1.0,26,14,1.5999999999999999,0.8,2.0,7.0,0.6000000000000001,153
1415|2015-03-04|newcastle-united|manchester-united,1415,2015-03-04,Newcastle United,Manchester United,0,1.2,1.4,9.6,8.0,1.6,1.6,179,89,2.0,1.0,17.8,10.0,2.0,1.2,179,89,-0.8,-0.3999999999999999,-8.200000000000001,-2.0,0.40000000000000013,0
1415|2015-03-04|queens-park-rangers|arsenal,1415,2015-03-04,Queens Park Rangers,Arsenal,0,0.8,1.6,14.2,3.0,0.6,1.0,102,51,2.4,0.8,13.2,12.0,2.4,1.8,179,90,-1.5999999999999999,-0.8,1.0,-9.0,-0.8,-77
1415|2015-03-04|stoke-city|everton,1415,2015-03-04,Stoke City,Everton,2,1.6,1.4,13.4,10.0,2.0,2.0,179,89,0.6,1.0,10.6,5.0,1.0,0.6,179,90,1.0,-0.3999999999999999,2.8000000000000007,5.0,1.4,0
1415|2015-03-04|tottenham-hotspur|swansea-city,1415,2015-03-04,Tottenham Hotspur,Swansea City,2,2.2,1.4,20.6,10.0,2.0,2.2,178,90,1.0,0.8,10.2,10.0,2.0,1.4,141,70,1.2000000000000002,-0.5999999999999999,10.400000000000002,0.0,0.8000000000000003,37
1415|2015-03-04|west-ham-united|chelsea,1415,2015-03-04,West Ham United,Chelsea,0,0.8,1.6,11.6,3.0,0.6,1.0,141,71,2.0,0.6,14.2,11.0,2.2,2.0,178,89,-1.2,-1.0,-2.5999999999999996,-8.0,-1.0,-37
1415|2015-03-07|queens-park-rangers|tottenham-hotspur,1415,2015-03-07,Queens Park Rangers,Tottenham Hotspur,0,1.0,1.6,12.6,3.0,0.6,0.4,103,52,2.4,1.6,19.6,10.0,2.0,1.8,179,88,-1.4,0.0,-7.000000000000002,-7.0,-1.4,-76
1415|2015-03-14|arsenal|west-ham-united,1415,2015-03-14,Arsenal,West Ham United,2,1.8,1.0,14.6,12.0,2.4,3.0,180,89,0.8,1.4,13.8,3.0,0.6,0.6,142,70,1.0,0.3999999999999999,0.7999999999999989,9.0,2.4,38
1415|2015-03-14|burnley|manchester-city,1415,2015-03-14,Burnley,Manchester City,2,0.8,1.8,11.4,2.0,0.4,0.8,28,14,2.6,0.8,15.6,10.0,2.0,1.6,180,90,-1.8,-1.0,-4.199999999999999,-8.0,-0.8,-152
1415|2015-03-14|crystal-palace|queens-park-rangers,1415,2015-03-14,Crystal Palace,Queens Park Rangers,2,1.2,1.0,12.8,7.0,1.4,0.8,66,32,1.0,1.4,13.2,3.0,0.6,0.6,104,51,0.19999999999999996,0.3999999999999999,-0.3999999999999986,4.0,0.20000000000000007,-38
1415|2015-03-14|leicester-city|hull-city,1415,2015-03-14,Leicester City,Hull City,1,0.8,2.0,11.0,1.0,0.2,0.6,27,12,1.2,0.8,9.8,8.0,1.6,0.8,66,33,-0.3999999999999999,-1.2,1.1999999999999993,-7.0,-0.20000000000000007,-39
1415|2015-03-14|sunderland|aston-villa,1415,2015-03-14,Sunderland,Aston Villa,0,0.4,1.2,9.4,3.0,0.6,0.8,180,90,0.8,1.6,10.2,3.0,0.6,0.0,180,90,-0.4,0.40000000000000013,-0.7999999999999989,0.0,0.8,0
1415|2015-03-14|west-bromwich-albion|stoke-city,1415,2015-03-14,West Bromwich Albion,Stoke City,2,1.2,0.8,7.6,8.0,1.6,1.8,180,90,1.4,1.2,12.6,10.0,2.0,2.0,180,90,-0.19999999999999996,0.3999999999999999,-5.0,-2.0,-0.19999999999999996,0
1415|2015-03-15|chelsea|southampton,1415,2015-03-15,Chelsea,Southampton,1,1.2,0.6,12.4,11.0,2.2,2.2,179,89,0.4,0.6,17.0,7.0,1.4,2.4,104,51,0.7999999999999999,0.0,-4.6,4.0,-0.19999999999999973,75
1415|2015-03-15|everton|newcastle-united,1415,2015-03-15,Everton,Newcastle United,2,0.4,1.4,9.8,2.0,0.4,0.8,180,89,0.6,1.6,9.0,5.0,1.0,0.8,180,90,-0.19999999999999996,0.20000000000000018,0.8000000000000007,-3.0,0.0,0
1415|2015-03-15|manchester-united|tottenham-hotspur,1415,2015-03-15,Manchester United,Tottenham Hotspur,2,1.6,0.8,17.6,10.0,2.0,2.4,180,90,2.2,1.8,19.4,10.0,2.0,1.8,180,89,-0.6000000000000001,1.0,-1.7999999999999972,0.0,0.5999999999999999,0
1415|2015-03-16|swansea-city|liverpool,1415,2015-03-16,Swansea City,Liverpool,0,1.2,1.4,11.0,7.0,1.4,1.6,142,71,1.8,0.6,14.0,13.0,2.6,2.6,180,89,-0.6000000000000001,-0.7999999999999999,-3.0,-6.0,-1.0,-38
1415|2015-03-21|aston-villa|swansea-city,1415,2015-03-21,Aston Villa,Swansea City,0,1.4,1.2,11.4,6.0,1.2,0.8,181,90,1.0,1.4,9.8,6.0,1.2,1.4,143,71,0.3999999999999999,0.19999999999999996,1.5999999999999996,0.0,-0.5999999999999999,38
1415|2015-03-21|manchester-city|west-bromwich-albion,1415,2015-03-21,Manchester City,West Bromwich Albion,2,2.4,0.8,16.2,9.0,1.8,2.0,181,90,1.0,0.4,8.0,10.0,2.0,0.8,181,90,1.4,-0.4,8.2,-1.0,1.2,0
1415|2015-03-21|newcastle-united|arsenal,1415,2015-03-21,Newcastle United,Arsenal,0,0.4,2.0,9.6,4.0,0.8,1.0,181,90,2.2,0.6,17.0,15.0,3.0,1.8,181,91,-1.8000000000000003,-1.4,-7.4,-11.0,-0.8,0
1415|2015-03-21|southampton|burnley,1415,2015-03-21,Southampton,Burnley,2,0.4,0.8,16.2,5.0,1.0,1.4,105,53,0.6,1.4,11.0,4.0,0.8,0.4,29,14,-0.19999999999999996,0.5999999999999999,5.199999999999999,1.0,0.9999999999999999,76
1415|2015-03-21|stoke-city|crystal-palace,1415,2015-03-21,Stoke City,Crystal Palace,0,1.2,1.2,13.0,9.0,1.8,2.0,181,90,1.6,1.2,13.0,7.0,1.4,2.0,67,34,-0.40000000000000013,0.0,0.0,2.0,0.0,114
1415|2015-03-21|tottenham-hotspur|leicester-city,1415,2015-03-21,Tottenham Hotspur,Leicester City,2,1.8,2.2,15.8,7.0,1.4,2.6,181,91,0.6,1.4,13.2,2.0,0.4,0.4,28,15,1.2000000000000002,-0.8000000000000003,2.6000000000000014,5.0,2.2,153
1415|2015-03-21|west-ham-united|sunderland,1415,2015-03-21,West Ham United,Sunderland,2,0.6,1.8,12.6,2.0,0.4,1.0,143,72,0.2,1.8,11.0,2.0,0.4,0.4,181,90,0.39999999999999997,0.0,1.5999999999999996,0.0,0.6,-38
1415|2015-03-22|hull-city|chelsea,1415,2015-03-22,Hull City,Chelsea,0,1.0,0.6,10.8,8.0,1.6,2.0,67,33,1.2,0.6,16.2,11.0,2.2,2.0,180,90,-0.19999999999999996,0.0,-5.399999999999999,-3.0,0.0,-113
1415|2015-03-22|liverpool|manchester-united,1415,2015-03-22,Liverpool,Manchester United,0,2.0,0.6,13.8,15.0,3.0,2.6,181,91,2.0,0.6,16.2,12.0,2.4,1.6,181,90,0.0,0.0,-2.3999999999999986,3.0,1.0,0
1415|2015-03-22|queens-park-rangers|everton,1415,2015-03-22,Queens Park Rangers,Everton,0,1.2,1.8,13.0,3.0,0.6,0.2,105,53,1.0,1.4,11.6,4.0,0.8,0.6,181,91,0.19999999999999996,-0.40000000000000013,1.4000000000000004,-1.0,-0.39999999999999997,-76
1415|2015-04-04|arsenal|liverpool,1415,2015-04-04,Arsenal,Liverpool,2,2.2,0.6,15.0,15.0,3.0,3.0,182,90,1.6,0.6,12.0,12.0,2.4,2.6,182,90,0.6000000000000001,0.0,3.0,3.0,0.3999999999999999,0
1415|2015-04-04|chelsea|stoke-city,1415,2015-04-04,Chelsea,Stoke City,2,1.4,0.8,15.4,11.0,2.2,1.8,181,90,1.2,0.8,13.0,9.0,1.8,1.4,182,91,0.19999999999999996,0.0,2.4000000000000004,2.0,0.40000000000000013,-1
1415|2015-04-04|everton|southampton,1415,2015-04-04,Everton,Southampton,2,1.4,1.4,11.8,7.0,1.4,1.4,182,90,0.8,0.8,16.0,7.0,1.4,2.0,106,52,0.5999999999999999,-0.5999999999999999,-4.199999999999999,0.0,-0.6000000000000001,76
1415|2015-04-04|leicester-city|west-ham-united,1415,2015-04-04,Leicester City,West Ham United,2,1.2,2.0,12.2,2.0,0.4,0.8,29,13,0.8,1.8,14.8,4.0,0.8,0.6,144,71,0.3999999999999999,-0.19999999999999996,-2.6000000000000014,-2.0,0.20000000000000007,-115
1415|2015-04-04|manchester-united|aston-villa,1415,2015-04-04,Manchester United,Aston Villa,2,1.8,0.6,15.2,12.0,2.4,2.4,182,91,1.4,1.0,11.6,6.0,1.2,0.6,182,91,0.40000000000000013,0.4,3.5999999999999996,6.0,1.7999999999999998,0
1415|2015-04-04|swansea-city|hull-city,1415,2015-04-04,Swansea City,Hull City,2,1.2,1.0,9.6,9.0,1.8,1.0,144,72,1.0,1.2,12.6,5.0,1.0,0.4,68,34,0.19999999999999996,0.19999999999999996,-3.0,4.0,0.6,76
1415|2015-04-04|west-bromwich-albion|queens-park-rangers,1415,2015-04-04,West Bromwich Albion,Queens Park Rangers,0,0.6,1.0,6.4,7.0,1.4,2.4,182,91,1.0,2.2,12.0,0.0,0.0,0.6,106,52,-0.4,1.2000000000000002,-5.6,7.0,1.7999999999999998,76
1415|2015-04-05|burnley|tottenham-hotspur,1415,2015-04-05,Burnley,Tottenham Hotspur,1,0.4,1.2,11.4,4.0,0.8,1.4,30,15,2.2,2.2,15.0,10.0,2.0,1.2,182,90,-1.8000000000000003,1.0000000000000002,-3.5999999999999996,-6.0,0.19999999999999996,-152
1415|2015-04-05|sunderland|newcastle-united,1415,2015-04-05,Sunderland,Newcastle United,2,0.2,1.6,9.2,2.0,0.4,0.8,182,91,0.4,2.2,11.8,3.0,0.6,0.8,182,91,-0.2,0.6000000000000001,-2.6000000000000014,-1.0,0.0,0
1415|2015-04-06|crystal-palace|manchester-city,1415,2015-04-06,Crystal Palace,Manchester City,2,1.8,1.2,14.0,9.0,1.8,1.4,68,33,2.2,0.6,22.0,9.0,1.8,1.0,182,91,-0.40000000000000013,-0.6,-8.0,0.0,0.3999999999999999,-114
1415|2015-04-07|aston-villa|queens-park-rangers,1415,2015-04-07,Aston Villa,Queens Park Rangers,1,1.4,1.2,11.8,6.0,1.2,0.6,183,91,1.6,2.0,12.8,3.0,0.6,1.2,107,53,-0.20000000000000018,0.8,-1.0,3.0,-0.6,76
1415|2015-04-11|burnley|arsenal,1415,2015-04-11,Burnley,Arsenal,0,0.2,1.0,12.4,4.0,0.8,1.0,31,16,2.6,0.6,15.8,15.0,3.0,2.4,183,92,-2.4,-0.4,-3.4000000000000004,-11.0,-1.4,-152
1415|2015-04-11|southampton|hull-city,1415,2015-04-11,Southampton,Hull City,2,0.8,0.6,15.6,7.0,1.4,1.4,107,54,0.8,1.6,11.4,2.0,0.4,0.4,69,35,0.0,1.0,4.199999999999999,5.0,0.9999999999999999,38
1415|2015-04-11|sunderland|crystal-palace,1415,2015-04-11,Sunderland,Crystal Palace,0,0.4,1.6,9.8,4.0,0.8,1.4,183,92,2.0,1.0,10.6,12.0,2.4,2.4,69,35,-1.6,-0.6000000000000001,-0.7999999999999989,-8.0,-1.0,114
1415|2015-04-11|swansea-city|everton,1415,2015-04-11,Swansea City,Everton,1,1.4,1.0,9.2,9.0,1.8,1.4,145,73,1.2,1.0,10.4,9.0,1.8,1.2,183,92,0.19999999999999996,0.0,-1.200000000000001,0.0,0.19999999999999996,-38
1415|2015-04-11|tottenham-hotspur|aston-villa,1415,2015-04-11,Tottenham Hotspur,Aston Villa,0,1.8,1.8,12.0,10.0,2.0,2.6,183,92,2.0,1.6,13.4,7.0,1.4,0.6,184,92,-0.19999999999999996,-0.19999999999999996,-1.4000000000000004,3.0,2.0,-1
1415|2015-04-11|west-bromwich-albion|leicester-city,1415,2015-04-11,West Bromwich Albion,Leicester City,0,0.8,1.8,9.6,6.0,1.2,1.8,183,92,1.4,1.8,14.0,5.0,1.0,0.2,30,16,-0.5999999999999999,0.0,-4.4,1.0,1.6,153
1415|2015-04-11|west-ham-united|stoke-city,1415,2015-04-11,West Ham United,Stoke City,1,0.6,1.8,15.2,3.0,0.6,1.4,145,73,1.0,1.0,12.2,6.0,1.2,1.4,183,92,-0.4,-0.8,3.0,-3.0,0.0,-38
1415|2015-04-12|manchester-united|manchester-city,1415,2015-04-12,Manchester United,Manchester City,2,2.2,0.4,15.4,15.0,3.0,3.0,183,92,1.4,1.0,23.2,6.0,1.2,0.8,183,92,0.8000000000000003,0.6,-7.799999999999999,9.0,2.2,0
1415|2015-04-12|queens-park-rangers|chelsea,1415,2015-04-12,Queens Park Rangers,Chelsea,0,2.0,2.2,13.0,4.0,0.8,0.0,108,54,1.6,1.0,15.0,11.0,2.2,2.4,182,91,0.3999999999999999,-1.2000000000000002,-2.0,-7.0,-2.4,-74
1415|2015-04-13|liverpool|newcastle-united,1415,2015-04-13,Liverpool,Newcastle United,2,1.4,1.4,13.4,9.0,1.8,2.4,183,92,0.4,1.4,12.2,3.0,0.6,0.8,183,92,0.9999999999999999,0.0,1.200000000000001,6.0,1.5999999999999999,0
1415|2015-04-18|chelsea|manchester-united,1415,2015-04-18,Chelsea,Manchester United,2,1.6,0.8,14.0,13.0,2.6,1.8,183,91,2.6,0.8,11.6,15.0,3.0,2.0,184,91,-1.0,0.0,2.4000000000000004,-2.0,-0.19999999999999996,-1
1415|2015-04-18|crystal-palace|west-bromwich-albion,1415,2015-04-18,Crystal Palace,West Bromwich Albion,0,2.2,1.0,11.0,12.0,2.4,1.4,70,34,1.0,2.4,9.8,3.0,0.6,0.6,184,91,1.2000000000000002,1.4,1.1999999999999993,9.0,0.7999999999999999,-114
1415|2015-04-18|everton|burnley,1415,2015-04-18,Everton,Burnley,2,1.4,0.8,11.2,10.0,2.0,1.8,184,91,0.2,1.0,11.4,4.0,0.8,0.2,32,15,1.2,0.19999999999999996,-0.20000000000000107,6.0,1.6,152
1415|2015-04-18|leicester-city|swansea-city,1415,2015-04-18,Leicester City,Swansea City,2,1.6,1.8,13.4,7.0,1.4,1.4,31,14,1.4,1.2,9.8,7.0,1.4,1.8,146,72,0.20000000000000018,-0.6000000000000001,3.5999999999999996,0.0,-0.40000000000000013,-115
1415|2015-04-18|stoke-city|southampton,1415,2015-04-18,Stoke City,Southampton,2,1.0,1.2,12.4,4.0,0.8,1.8,184,91,1.2,0.4,15.0,10.0,2.0,1.4,108,53,-0.19999999999999996,-0.7999999999999999,-2.5999999999999996,-6.0,0.40000000000000013,76
1415|2015-04-19|manchester-city|west-ham-united,1415,2015-04-19,Manchester City,West Ham United,2,1.6,1.4,23.6,6.0,1.2,2.0,184,91,0.6,1.4,13.0,4.0,0.8,0.4,146,72,1.0,0.0,10.600000000000001,2.0,1.6,38
1415|2015-04-19|newcastle-united|tottenham-hotspur,1415,2015-04-19,Newcastle United,Tottenham Hotspur,0,0.2,1.8,11.4,0.0,0.0,0.8,184,91,1.2,1.6,10.8,7.0,1.4,1.4,184,91,-1.0,-0.19999999999999996,0.5999999999999996,-7.0,-0.5999999999999999,0
1415|2015-04-25|burnley|leicester-city,1415,2015-04-25,Burnley,Leicester City,0,0.2,0.8,11.6,4.0,0.8,1.0,33,17,2.0,1.4,15.8,10.0,2.0,0.8,32,17,-1.8,0.5999999999999999,-4.200000000000001,-6.0,0.19999999999999996,1
1415|2015-04-25|crystal-palace|hull-city,1415,2015-04-25,Crystal Palace,Hull City,0,2.2,1.2,13.0,12.0,2.4,1.4,71,35,0.8,1.8,14.2,2.0,0.4,0.4,70,36,1.4000000000000001,0.6000000000000001,-1.1999999999999993,10.0,0.9999999999999999,1
1415|2015-04-25|manchester-city|aston-villa,1415,2015-04-25,Manchester City,Aston Villa,2,1.6,1.4,22.8,6.0,1.2,2.6,185,92,1.8,1.4,12.2,7.0,1.4,1.2,185,93,-0.19999999999999996,0.0,10.600000000000001,-1.0,1.4000000000000001,0
1415|2015-04-25|newcastle-united|swansea-city,1415,2015-04-25,Newcastle United,Swansea City,0,0.4,2.2,11.8,0.0,0.0,0.8,185,92,1.0,1.0,9.8,7.0,1.4,1.2,147,73,-0.6,-1.2000000000000002,2.0,-7.0,-0.3999999999999999,38
1415|2015-04-25|queens-park-rangers|west-ham-united,1415,2015-04-25,Queens Park Rangers,West Ham United,1,1.8,2.0,12.6,4.0,0.8,0.0,109,55,0.6,1.6,11.2,4.0,0.8,0.4,147,73,1.2000000000000002,-0.3999999999999999,1.4000000000000004,0.0,-0.4,-38
1415|2015-04-25|southampton|tottenham-hotspur,1415,2015-04-25,Southampton,Tottenham Hotspur,1,1.2,0.8,12.8,7.0,1.4,2.0,109,55,1.4,1.6,11.0,7.0,1.4,1.4,185,92,-0.19999999999999996,0.8,1.8000000000000007,0.0,0.6000000000000001,-76
1415|2015-04-25|stoke-city|sunderland,1415,2015-04-25,Stoke City,Sunderland,1,1.0,1.4,13.2,4.0,0.8,1.8,185,92,0.6,2.0,11.2,4.0,0.8,0.4,184,91,0.4,0.6000000000000001,2.0,0.0,1.4,1
1415|2015-04-25|west-bromwich-albion|liverpool,1415,2015-04-25,West Bromwich Albion,Liverpool,1,1.2,2.0,10.8,6.0,1.2,1.8,185,93,1.4,1.2,14.0,9.0,1.8,2.0,184,91,-0.19999999999999996,-0.8,-3.1999999999999993,-3.0,-0.19999999999999996,1
1415|2015-04-26|arsenal|chelsea,1415,2015-04-26,Arsenal,Chelsea,1,2.4,0.6,15.8,15.0,3.0,3.0,184,91,1.6,0.8,13.0,13.0,2.6,3.0,184,92,0.7999999999999998,0.20000000000000007,2.8000000000000007,2.0,0.0,0
1415|2015-04-26|everton|manchester-united,1415,2015-04-26,Everton,Manchester United,2,1.6,0.4,13.4,13.0,2.6,2.2,185,92,2.4,1.0,12.4,12.0,2.4,1.4,185,92,-0.7999999999999998,0.6,1.0,1.0,0.8000000000000003,0
1415|2015-04-28|hull-city|liverpool,1415,2015-04-28,Hull City,Liverpool,2,1.0,1.6,15.4,4.0,0.8,1.4,71,34,1.0,1.2,14.4,7.0,1.4,1.6,185,92,0.0,-0.40000000000000013,1.0,-3.0,-0.20000000000000018,-114
1415|2015-04-29|leicester-city|chelsea,1415,2015-04-29,Leicester City,Chelsea,0,2.2,1.4,14.4,12.0,2.4,1.4,33,15,1.4,0.6,10.0,13.0,2.6,2.6,185,93,0.8000000000000003,-0.7999999999999999,4.4,-1.0,-1.2000000000000002,-152
1415|2015-05-02|aston-villa|everton,1415,2015-05-02,Aston Villa,Everton,2,1.4,2.0,12.0,4.0,0.8,0.8,186,92,1.6,0.4,12.2,13.0,2.6,0.8,186,93,-0.20000000000000018,-1.6,-0.1999999999999993,-9.0,0.0,0
1415|2015-05-02|leicester-city|newcastle-united,1415,2015-05-02,Leicester City,Newcastle United,2,1.8,1.2,13.2,12.0,2.4,1.4,34,16,0.8,2.2,11.8,0.0,0.0,0.2,186,93,1.0,1.0000000000000002,1.3999999999999986,12.0,1.2,-152
1415|2015-05-02|liverpool|queens-park-rangers,1415,2015-05-02,Liverpool,Queens Park Rangers,2,0.8,1.4,13.6,4.0,0.8,2.4,186,93,1.6,1.4,14.0,5.0,1.0,1.4,110,54,-0.8,0.0,-0.40000000000000036,-1.0,1.0,76
1415|2015-05-02|manchester-united|west-bromwich-albion,1415,2015-05-02,Manchester United,West Bromwich Albion,0,1.8,1.6,13.6,9.0,1.8,3.0,186,93,1.0,2.0,10.0,4.0,0.8,1.0,186,92,0.8,0.3999999999999999,3.5999999999999996,5.0,2.0,0
1415|2015-05-02|sunderland|southampton,1415,2015-05-02,Sunderland,Southampton,2,0.6,2.0,12.4,4.0,0.8,0.8,185,93,1.4,1.0,13.0,7.0,1.4,0.8,110,54,-0.7999999999999999,-1.0,-0.5999999999999996,-3.0,0.0,75
1415|2015-05-02|swansea-city|stoke-city,1415,2015-05-02,Swansea City,Stoke City,2,1.6,1.2,10.0,10.0,2.0,1.6,148,74,1.2,1.4,16.0,5.0,1.0,1.0,186,93,0.40000000000000013,0.19999999999999996,-6.0,5.0,0.6000000000000001,-38
1415|2015-05-02|west-ham-united|burnley,1415,2015-05-02,West Ham United,Burnley,2,0.6,1.0,11.4,5.0,1.0,1.0,148,74,0.0,1.0,12.0,1.0,0.2,0.2,34,16,0.6,0.0,-0.5999999999999996,4.0,0.8,114
1415|2015-05-03|chelsea|crystal-palace,1415,2015-05-03,Chelsea,Crystal Palace,2,1.4,0.4,10.6,13.0,2.6,2.2,186,92,1.6,1.4,11.4,9.0,1.8,2.4,72,36,-0.20000000000000018,0.9999999999999999,-0.8000000000000007,4.0,-0.19999999999999973,114
1415|2015-05-03|tottenham-hotspur|manchester-city,1415,2015-05-03,Tottenham Hotspur,Manchester City,0,1.8,1.4,11.4,8.0,1.6,2.0,186,93,2.2,1.6,20.8,9.0,1.8,0.6,186,93,-0.40000000000000013,0.20000000000000018,-9.4,-1.0,1.4,0
