team_match_id,match_id,season,date,team,team_slug,opponent,opponent_slug,is_home,goals_for,goals_against,shots,possession,points
1213|2012-11-03|manchester-united|arsenal|away,1213|2012-11-03|manchester-united|arsenal,1213,2012-11-03,Arsenal,arsenal,Manchester United,manchester-united,False,1,2,7,,0
1213|2012-11-03|norwich-city|stoke-city|home,1213|2012-11-03|norwich-city|stoke-city,1213,2012-11-03,Norwich City,norwich-city,Stoke City,stoke-city,True,1,0,12,,3
1213|2012-11-03|norwich-city|stoke-city|away,1213|2012-11-03|norwich-city|stoke-city,1213,2012-11-03,Stoke City,stoke-city,Norwich City,norwich-city,False,0,1,8,,0
1213|2012-11-03|sunderland|aston-villa|home,1213|2012-11-03|sunderland|aston-villa,1213,2012-11-03,Sunderland,sunderland,Aston Villa,aston-villa,True,0,1,11,,0
1213|2012-11-03|sunderland|aston-villa|away,1213|2012-11-03|sunderland|aston-villa,1213,2012-11-03,Aston Villa,aston-villa,Sunderland,sunderland,False,1,0,9,,3
1213|2012-11-03|swansea-city|chelsea|home,1213|2012-11-03|swansea-city|chelsea,1213,2012-11-03,Swansea City,swansea-city,Chelsea,chelsea,True,1,1,9,,1
1213|2012-11-03|swansea-city|chelsea|away,1213|2012-11-03|swansea-city|chelsea,1213,2012-11-03,Chelsea,chelsea,Swansea City,swansea-city,False,1,1,11,,1
1213|2012-11-03|tottenham-hotspur|wigan-athletic|home,1213|2012-11-03|tottenham-hotspur|wigan-athletic,1213,2012-11-03,Tottenham Hotspur,tottenham-hotspur,Wigan Athletic,wigan-athletic,True,0,1,13,,0
1213|2012-11-03|tottenham-hotspur|wigan-athletic|away,1213|2012-11-03|tottenham-hotspur|wigan-athletic,1213,2012-11-03,Wigan Athletic,wigan-athletic,Tottenham Hotspur,tottenham-hotspur,False,1,0,7,,3
1213|2012-11-03|west-ham-united|manchester-city|home,1213|2012-11-03|west-ham-united|manchester-city,1213,2012-11-03,West Ham United,west-ham-united,Manchester City,manchester-city,True,0,0,6,,1
1213|2012-11-03|west-ham-united|manchester-city|away,1213|2012-11-03|west-ham-united|manchester-city,1213,2012-11-03,Manchester City,manchester-city,West Ham United,west-ham-united,False,0,0,18,,1
1213|2012-11-04|liverpool|newcastle-united|home,1213|2012-11-04|liverpool|newcastle-united,1213,2012-11-04,Liverpool,liverpool,Newcastle United,newcastle-united,True,1,1,20,,1
1213|2012-11-04|liverpool|newcastle-united|away,1213|2012-11-04|liverpool|newcastle-united,1213,2012-11-04,Newcastle United,newcastle-united,Liverpool,liverpool,False,1,1,10,,1
1213|2012-11-04|queens-park-rangers|reading|home,1213|2012-11-04|queens-park-rangers|reading,1213,2012-11-04,Queens Park Rangers,queens-park-rangers,Reading,reading,True,1,1,23,,1
1213|2012-11-04|queens-park-rangers|reading|away,1213|2012-11-04|queens-park-rangers|reading,1213,2012-11-04,Reading,reading,Queens Park Rangers,queens-park-rangers,False,1,1,18,,1
1213|2012-11-05|west-bromwich-albion|southampton|home,1213|2012-11-05|west-bromwich-albion|southampton,1213,2012-11-05,West Bromwich Albion,west-bromwich-albion,Southampton,southampton,True,2,0,16,,3
1213|2012-11-05|west-bromwich-albion|southampton|away,1213|2012-11-05|west-bromwich-albion|southampton,1213,2012-11-05,Southampton,southampton,West Bromwich Albion,west-bromwich-albion,False,0,2,9,,0
1213|2012-11-10|arsenal|fulham|home,1213|2012-11-10|arsenal|fulham,1213,2012-11-10,Arsenal,arsenal,Fulham,fulham,True,3,3,15,,1
1213|2012-11-10|arsenal|fulham|away,1213|2012-11-10|arsenal|fulham,1213,2012-11-10,Fulham,fulham,Arsenal,arsenal,False,3,3,9,,1
1213|2012-11-10|aston-villa|manchester-united|home,1213|2012-11-10|aston-villa|manchester-united,1213,2012-11-10,Aston Villa,aston-villa,Manchester United,manchester-united,True,2,3,10,,0
1213|2012-11-10|aston-villa|manchester-united|away,1213|2012-11-10|aston-villa|manchester-united,1213,2012-11-10,Manchester United,manchester-united,Aston Villa,aston-villa,False,3,2,16,,3
1213|2012-11-10|everton|sunderland|home,1213|2012-11-10|everton|sunderland,1213,2012-11-10,Everton,everton,Sunderland,sunderland,True,2,1,16,,3
1213|2012-11-10|everton|sunderland|away,1213|2012-11-10|everton|sunderland,1213,2012-11-10,Sunderland,sunderland,Everton,everton,False,1,2,6,,0
1213|2012-11-10|reading|norwich-city|home,1213|2012-11-10|reading|norwich-city,1213,2012-11-10,Reading,reading,Norwich City,norwich-city,True,0,0,7,,1
1213|2012-11-10|reading|norwich-city|away,1213|2012-11-10|reading|norwich-city,1213,2012-11-10,Norwich City,norwich-city,Reading,reading,False,0,0,10,,1
1213|2012-11-10|southampton|swansea-city|home,1213|2012-11-10|southampton|swansea-city,1213,2012-11-10,Southampton,southampton,Swansea City,swansea-city,True,1,1,11,,1
1213|2012-11-10|southampton|swansea-city|away,1213|2012-11-10|southampton|swansea-city,1213,2012-11-10,Swansea City,swansea-city,Southampton,southampton,False,1,1,5,,1
1213|2012-11-10|stoke-city|queens-park-rangers|home,1213|2012-11-10|stoke-city|queens-park-rangers,1213,2012-11-10,Stoke City,stoke-city,Queens Park Rangers,queens-park-rangers,True,1,0,10,,3
1213|2012-11-10|stoke-city|queens-park-rangers|away,1213|2012-11-10|stoke-city|queens-park-rangers,1213,2012-11-10,Queens Park Rangers,queens-park-rangers,Stoke City,stoke-city,False,0,1,17,,0
1213|2012-11-10|wigan-athletic|west-bromwich-albion|home,1213|2012-11-10|wigan-athletic|west-bromwich-albion,1213,2012-11-10,Wigan Athletic,wigan-athletic,West Bromwich Albion,west-bromwich-albion,True,1,2,14,,0
1213|2012-11-10|wigan-athletic|west-bromwich-albion|away,1213|2012-11-10|wigan-athletic|west-bromwich-albion,1213,2012-11-10,West Bromwich Albion,west-bromwich-albion,Wigan Athletic,wigan-athletic,False,2,1,7,,3
1213|2012-11-11|chelsea|liverpool|home,1213|2012-11-11|chelsea|liverpool,1213,2012-11-11,Chelsea,chelsea,Liverpool,liverpool,True,1,1,12,,1
1213|2012-11-11|chelsea|liverpool|away,1213|2012-11-11|chelsea|liverpool,1213,2012-11-11,Liverpool,liverpool,Chelsea,chelsea,False,1,1,9,,1
1213|2012-11-11|manchester-city|tottenham-hotspur|home,1213|2012-11-11|manchester-city|tottenham-hotspur,1213,2012-11-11,Manchester City,manchester-city,Tottenham Hotspur,tottenham-hotspur,True,2,1,16,,3
1213|2012-11-11|manchester-city|tottenham-hotspur|away,1213|2012-11-11|manchester-city|tottenham-hotspur,1213,2012-11-11,Tottenham Hotspur,tottenham-hotspur,Manchester City,manchester-city,False,1,2,6,,0
1213|2012-11-11|newcastle-united|west-ham-united|home,1213|2012-11-11|newcastle-united|west-ham-united,1213,2012-11-11,Newcastle United,newcastle-united,West Ham United,west-ham-united,True,0,1,14,,0
1213|2012-11-11|newcastle-united|west-ham-united|away,1213|2012-11-11|newcastle-united|west-ham-united,1213,2012-11-11,West Ham United,west-ham-united,Newcastle United,newcastle-united,False,1,0,10,,3
1213|2012-11-17|arsenal|tottenham-hotspur|home,1213|2012-11-17|arsenal|tottenham-hotspur,1213,2012-11-17,Arsenal,arsenal,Tottenham Hotspur,tottenham-hotspur,True,5,2,13,,3
1213|2012-11-17|arsenal|tottenham-hotspur|away,1213|2012-11-17|arsenal|tottenham-hotspur,1213,2012-11-17,Tottenham Hotspur,tottenham-hotspur,Arsenal,arsenal,False,2,5,6,,0
1213|2012-11-17|liverpool|wigan-athletic|home,1213|2012-11-17|liverpool|wigan-athletic,1213,2012-11-17,Liverpool,liverpool,Wigan Athletic,wigan-athletic,True,3,0,22,,3
1213|2012-11-17|liverpool|wigan-athletic|away,1213|2012-11-17|liverpool|wigan-athletic,1213,2012-11-17,Wigan Athletic,wigan-athletic,Liverpool,liverpool,False,0,3,9,,0
1213|2012-11-17|manchester-city|aston-villa|home,1213|2012-11-17|manchester-city|aston-villa,1213,2012-11-17,Manchester City,manchester-city,Aston Villa,aston-villa,True,5,0,21,,3
1213|2012-11-17|manchester-city|aston-villa|away,1213|2012-11-17|manchester-city|aston-villa,1213,2012-11-17,Aston Villa,aston-villa,Manchester City,manchester-city,False,0,5,10,,0
1213|2012-11-17|newcastle-united|swansea-city|home,1213|2012-11-17|newcastle-united|swansea-city,1213,2012-11-17,Newcastle United,newcastle-united,Swansea City,swansea-city,True,1,2,27,,0
1213|2012-11-17|newcastle-united|swansea-city|away,1213|2012-11-17|newcastle-united|swansea-city,1213,2012-11-17,Swansea City,swansea-city,Newcastle United,newcastle-united,False,2,1,15,,3
1213|2012-11-17|norwich-city|manchester-united|home,1213|2012-11-17|norwich-city|manchester-united,1213,2012-11-17,Norwich City,norwich-city,Manchester United,manchester-united,True,1,0,10,,3
1213|2012-11-17|norwich-city|manchester-united|away,1213|2012-11-17|norwich-city|manchester-united,1213,2012-11-17,Manchester United,manchester-united,Norwich City,norwich-city,False,0,1,12,,0
1213|2012-11-17|queens-park-rangers|southampton|home,1213|2012-11-17|queens-park-rangers|southampton,1213,2012-11-17,Queens Park Rangers,queens-park-rangers,Southampton,southampton,True,1,3,13,,0
1213|2012-11-17|queens-park-rangers|southampton|away,1213|2012-11-17|queens-park-rangers|southampton,1213,2012-11-17,Southampton,southampton,Queens Park Rangers,queens-park-rangers,False,3,1,21,,3
1213|2012-11-17|reading|everton|home,1213|2012-11-17|reading|everton,1213,2012-11-17,Reading,reading,Everton,everton,True,2,1,12,,3
1213|2012-11-17|reading|everton|away,1213|2012-11-17|reading|everton,1213,2012-11-17,Everton,everton,Reading,reading,False,1,2,21,,0
1213|2012-11-17|west-bromwich-albion|chelsea|home,1213|2012-11-17|west-bromwich-albion|chelsea,1213,2012-11-17,West Bromwich Albion,west-bromwich-albion,Chelsea,chelsea,True,2,1,8,,3
1213|2012-11-17|west-bromwich-albion|chelsea|away,1213|2012-11-17|west-bromwich-albion|chelsea,1213,2012-11-17,Chelsea,chelsea,West Bromwich Albion,west-bromwich-albion,False,1,2,19,,0
1213|2012-11-18|fulham|sunderland|home,1213|2012-11-18|fulham|sunderland,1213,2012-11-18,Fulham,fulham,Sunderland,sunderland,True,1,3,18,,0
1213|2012-11-18|fulham|sunderland|away,1213|2012-11-18|fulham|sunderland,1213,2012-11-18,Sunderland,sunderland,Fulham,fulham,False,3,1,12,,3
1213|2012-11-19|west-ham-united|stoke-city|home,1213|2012-11-19|west-ham-united|stoke-city,1213,2012-11-19,West Ham United,west-ham-united,Stoke City,stoke-city,True,1,1,16,,1
1213|2012-11-19|west-ham-united|stoke-city|away,1213|2012-11-19|west-ham-united|stoke-city,1213,2012-11-19,Stoke City,stoke-city,West Ham United,west-ham-united,False,1,1,12,,1
1213|2012-11-24|aston-villa|arsenal|home,1213|2012-11-24|aston-villa|arsenal,1213,2012-11-24,Aston Villa,aston-villa,Arsenal,arsenal,True,0,0,10,,1
1213|2012-11-24|aston-villa|arsenal|away,1213|2012-11-24|aston-villa|arsenal,1213,2012-11-24,Arsenal,arsenal,Aston Villa,aston-villa,False,0,0,13,,1
1213|2012-11-24|everton|norwich-city|home,1213|2012-11-24|everton|norwich-city,1213,2012-11-24,Everton,everton,Norwich City,norwich-city,True,1,1,14,,1
1213|2012-11-24|everton|norwich-city|away,1213|2012-11-24|everton|norwich-city,1213,2012-11-24,Norwich City,norwich-city,Everton,everton,False,1,1,8,,1
1213|2012-11-24|manchester-united|queens-park-rangers|home,1213|2012-11-24|manchester-united|queens-park-rangers,1213,2012-11-24,Manchester United,manchester-united,Queens Park Rangers,queens-park-rangers,True,3,1,15,,3
1213|2012-11-24|manchester-united|queens-park-rangers|away,1213|2012-11-24|manchester-united|queens-park-rangers,1213,2012-11-24,Queens Park Rangers,queens-park-rangers,Manchester United,manchester-united,False,1,3,10,,0
1213|2012-11-24|stoke-city|fulham|home,1213|2012-11-24|stoke-city|fulham,1213,2012-11-24,Stoke City,stoke-city,Fulham,fulham,True,1,0,12,,3
1213|2012-11-24|stoke-city|fulham|away,1213|2012-11-24|stoke-city|fulham,1213,2012-11-24,Fulham,fulham,Stoke City,stoke-city,False,0,1,8,,0
1213|2012-11-24|sunderland|west-bromwich-albion|home,1213|2012-11-24|sunderland|west-bromwich-albion,1213,2012-11-24,Sunderland,sunderland,West Bromwich Albion,west-bromwich-albion,True,2,4,19,,0
1213|2012-11-24|sunderland|west-bromwich-albion|away,1213|2012-11-24|sunderland|west-bromwich-albion,1213,2012-11-24,West Bromwich Albion,west-bromwich-albion,Sunderland,sunderland,False,4,2,11,,3
1213|2012-11-24|wigan-athletic|reading|home,1213|2012-11-24|wigan-athletic|reading,1213,2012-11-24,Wigan Athletic,wigan-athletic,Reading,reading,True,3,2,19,,3
1213|2012-11-24|wigan-athletic|reading|away,1213|2012-11-24|wigan-athletic|reading,1213,2012-11-24,Reading,reading,Wigan Athletic,wigan-athletic,False,2,3,16,,0
1213|2012-11-25|chelsea|manchester-city|home,1213|2012-11-25|chelsea|manchester-city,1213,2012-11-25,Chelsea,chelsea,Manchester City,manchester-city,True,0,0,5,,1
1213|2012-11-25|chelsea|manchester-city|away,1213|2012-11-25|chelsea|manchester-city,1213,2012-11-25,Manchester City,manchester-city,Chelsea,chelsea,False,0,0,11,,1
1213|2012-11-25|southampton|newcastle-united|home,1213|2012-11-25|southampton|newcastle-united,1213,2012-11-25,Southampton,southampton,Newcastle United,newcastle-united,True,2,0,17,,3
1213|2012-11-25|southampton|newcastle-united|away,1213|2012-11-25|southampton|newcastle-united,1213,2012-11-25,Newcastle United,newcastle-united,Southampton,southampton,False,0,2,8,,0
1213|2012-11-25|swansea-city|liverpool|home,1213|2012-11-25|swansea-city|liverpool,1213,2012-11-25,Swansea City,swansea-city,Liverpool,liverpool,True,0,0,17,,1
1213|2012-11-25|swansea-city|liverpool|away,1213|2012-11-25|swansea-city|liverpool,1213,2012-11-25,Liverpool,liverpool,Swansea City,swansea-city,False,0,0,21,,1
1213|2012-11-25|tottenham-hotspur|west-ham-united|home,1213|2012-11-25|tottenham-hotspur|west-ham-united,1213,2012-11-25,Tottenham Hotspur,tottenham-hotspur,West Ham United,west-ham-united,True,3,1,25,,3
1213|2012-11-25|tottenham-hotspur|west-ham-united|away,1213|2012-11-25|tottenham-hotspur|west-ham-united,1213,2012-11-25,West Ham United,west-ham-united,Tottenham Hotspur,tottenham-hotspur,False,1,3,10,,0
1213|2012-11-27|aston-villa|reading|home,1213|2012-11-27|aston-villa|reading,1213,2012-11-27,Aston Villa,aston-villa,Reading,reading,True,1,0,15,,3
1213|2012-11-27|aston-villa|reading|away,1213|2012-11-27|aston-villa|reading,1213,2012-11-27,Reading,reading,Aston Villa,aston-villa,False,0,1,11,,0
1213|2012-11-27|sunderland|queens-park-rangers|home,1213|2012-11-27|sunderland|queens-park-rangers,1213,2012-11-27,Sunderland,sunderland,Queens Park Rangers,queens-park-rangers,True,0,0,13,,1
1213|2012-11-27|sunderland|queens-park-rangers|away,1213|2012-11-27|sunderland|queens-park-rangers,1213,2012-11-27,Queens Park Rangers,queens-park-rangers,Sunderland,sunderland,False,0,0,13,,1
1213|2012-11-28|chelsea|fulham|home,1213|2012-11-28|chelsea|fulham,1213,2012-11-28,Chelsea,chelsea,Fulham,fulham,True,0,0,17,,1
1213|2012-11-28|chelsea|fulham|away,1213|2012-11-28|chelsea|fulham,1213,2012-11-28,Fulham,fulham,Chelsea,chelsea,False,0,0,8,,1
1213|2012-11-28|everton|arsenal|home,1213|2012-11-28|everton|arsenal,1213,2012-11-28,Everton,everton,Arsenal,arsenal,True,1,1,14,,1
1213|2012-11-28|everton|arsenal|away,1213|2012-11-28|everton|arsenal,1213,2012-11-28,Arsenal,arsenal,Everton,everton,False,1,1,12,,1
1213|2012-11-28|manchester-united|west-ham-united|home,1213|2012-11-28|manchester-united|west-ham-united,1213,2012-11-28,Manchester United,manchester-united,West Ham United,west-ham-united,True,1,0,23,,3
1213|2012-11-28|manchester-united|west-ham-united|away,1213|2012-11-28|manchester-united|west-ham-united,1213,2012-11-28,West Ham United,west-ham-united,Manchester United,manchester-united,False,0,1,9,,0
1213|2012-11-28|southampton|norwich-city|home,1213|2012-11-28|southampton|norwich-city,1213,2012-11-28,Southampton,southampton,Norwich City,norwich-city,True,1,1,8,,1
1213|2012-11-28|southampton|norwich-city|away,1213|2012-11-28|southampton|norwich-city,1213,2012-11-28,Norwich City,norwich-city,Southampton,southampton,False,1,1,9,,1
1213|2012-11-28|stoke-city|newcastle-united|home,1213|2012-11-28|stoke-city|newcastle-united,1213,2012-11-28,Stoke City,stoke-city,Newcastle United,newcastle-united,True,2,1,11,,3
1213|2012-11-28|stoke-city|newcastle-united|away,1213|2012-11-28|stoke-city|newcastle-united,1213,2012-11-28,Newcastle United,newcastle-united,Stoke City,stoke-city,False,1,2,7,,0
1213|2012-11-28|swansea-city|west-bromwich-albion|home,1213|2012-11-28|swansea-city|west-bromwich-albion,1213,2012-11-28,Swansea City,swansea-city,West Bromwich Albion,west-bromwich-albion,True,3,1,13,,3
1213|2012-11-28|swansea-city|west-bromwich-albion|away,1213|2012-11-28|swansea-city|west-bromwich-albion,1213,2012-11-28,West Bromwich Albion,west-bromwich-albion,Swansea City,swansea-city,False,1,3,6,,0
1213|2012-11-28|tottenham-hotspur|liverpool|home,1213|2012-11-28|tottenham-hotspur|liverpool,1213,2012-11-28,Tottenham Hotspur,tottenham-hotspur,Liverpool,liverpool,True,2,1,14,,3
1213|2012-11-28|tottenham-hotspur|liverpool|away,1213|2012-11-28|tottenham-hotspur|liverpool,1213,2012-11-28,Liverpool,liverpool,Tottenham Hotspur,tottenham-hotspur,False,1,2,14,,0
1213|2012-11-28|wigan-athletic|manchester-city|home,1213|2012-11-28|wigan-athletic|manchester-city,1213,2012-11-28,Wigan Athletic,wigan-athletic,Manchester City,manchester-city,True,0,2,9,,0
1213|2012-11-28|wigan-athletic|manchester-city|away,1213|2012-11-28|wigan-athletic|manchester-city,1213,2012-11-28,Manchester City,manchester-city,Wigan Athletic,wigan-athletic,False,2,0,15,,3
1213|2012-12-01|arsenal|swansea-city|home,1213|2012-12-01|arsenal|swansea-city,1213,2012-12-01,Arsenal,arsenal,Swansea City,swansea-city,True,0,2,10,,0
1213|2012-12-01|arsenal|swansea-city|away,1213|2012-12-01|arsenal|swansea-city,1213,2012-12-01,Swansea City,swansea-city,Arsenal,arsenal,False,2,0,12,,3
1213|2012-12-01|fulham|tottenham-hotspur|home,1213|2012-12-01|fulham|tottenham-hotspur,1213,2012-12-01,Fulham,fulham,Tottenham Hotspur,tottenham-hotspur,True,0,3,8,,0
1213|2012-12-01|fulham|tottenham-hotspur|away,1213|2012-12-01|fulham|tottenham-hotspur,1213,2012-12-01,Tottenham Hotspur,tottenham-hotspur,Fulham,fulham,False,3,0,10,,3
1213|2012-12-01|liverpool|southampton|home,1213|2012-12-01|liverpool|southampton,1213,2012-12-01,Liverpool,liverpool,Southampton,southampton,True,1,0,24,,3
1213|2012-12-01|liverpool|southampton|away,1213|2012-12-01|liverpool|southampton,1213,2012-12-01,Southampton,southampton,Liverpool,liverpool,False,0,1,8,,0
1213|2012-12-01|manchester-city|everton|home,1213|2012-12-01|manchester-city|everton,1213,2012-12-01,Manchester City,manchester-city,Everton,everton,True,1,1,9,,1
1213|2012-12-01|manchester-city|everton|away,1213|2012-12-01|manchester-city|everton,1213,2012-12-01,Everton,everton,Manchester City,manchester-city,False,1,1,8,,1
1213|2012-12-01|queens-park-rangers|aston-villa|home,1213|2012-12-01|queens-park-rangers|aston-villa,1213,2012-12-01,Queens Park Rangers,queens-park-rangers,Aston Villa,aston-villa,True,1,1,17,,1
1213|2012-12-01|queens-park-rangers|aston-villa|away,1213|2012-12-01|queens-park-rangers|aston-villa,1213,2012-12-01,Aston Villa,aston-villa,Queens Park Rangers,queens-park-rangers,False,1,1,7,,1
1213|2012-12-01|reading|manchester-united|home,1213|2012-12-01|reading|manchester-united,1213,2012-12-01,Reading,reading,Manchester United,manchester-united,True,3,4,10,,0
1213|2012-12-01|reading|manchester-united|away,1213|2012-12-01|reading|manchester-united,1213,2012-12-01,Manchester United,manchester-united,Reading,reading,False,4,3,10,,3
1213|2012-12-01|west-bromwich-albion|stoke-city|home,1213|2012-12-01|west-bromwich-albion|stoke-city,1213,2012-12-01,West Bromwich Albion,west-bromwich-albion,Stoke City,stoke-city,True,0,1,14,,0
1213|2012-12-01|west-bromwich-albion|stoke-city|away,1213|2012-12-01|west-bromwich-albion|stoke-city,1213,2012-12-01,Stoke City,stoke-city,West Bromwich Albion,west-bromwich-albion,False,1,0,6,,3
1213|2012-12-01|west-ham-united|chelsea|home,1213|2012-12-01|west-ham-united|chelsea,1213,2012-12-01,West Ham United,west-ham-united,Chelsea,chelsea,True,3,1,16,,3
1213|2012-12-01|west-ham-united|chelsea|away,1213|2012-12-01|west-ham-united|chelsea,1213,2012-12-01,Chelsea,chelsea,West Ham United,west-ham-united,False,1,3,16,,0
1213|2012-12-02|norwich-city|sunderland|home,1213|2012-12-02|norwich-city|sunderland,1213,2012-12-02,Norwich City,norwich-city,Sunderland,sunderland,True,2,1,7,,3
1213|2012-12-02|norwich-city|sunderland|away,1213|2012-12-02|norwich-city|sunderland,1213,2012-12-02,Sunderland,sunderland,Norwich City,norwich-city,False,1,2,16,,0
1213|2012-12-03|newcastle-united|wigan-athletic|home,1213|2012-12-03|newcastle-united|wigan-athletic,1213,2012-12-03,Newcastle United,newcastle-united,Wigan Athletic,wigan-athletic,True,3,0,16,,3
1213|2012-12-03|newcastle-united|wigan-athletic|away,1213|2012-12-03|newcastle-united|wigan-athletic,1213,2012-12-03,Wigan Athletic,wigan-athletic,Newcastle United,newcastle-united,False,0,3,9,,0
1213|2012-12-08|arsenal|west-bromwich-albion|home,1213|2012-12-08|arsenal|west-bromwich-albion,1213,2012-12-08,Arsenal,arsenal,West Bromwich Albion,west-bromwich-albion,True,2,0,16,,3
1213|2012-12-08|arsenal|west-bromwich-albion|away,1213|2012-12-08|arsenal|west-bromwich-albion,1213,2012-12-08,West Bromwich Albion,west-bromwich-albion,Arsenal,arsenal,False,0,2,7,,0
1213|2012-12-08|aston-villa|stoke-city|home,1213|2012-12-08|aston-villa|stoke-city,1213,2012-12-08,Aston Villa,aston-villa,Stoke City,stoke-city,True,0,0,9,,1
1213|2012-12-08|aston-villa|stoke-city|away,1213|2012-12-08|aston-villa|stoke-city,1213,2012-12-08,Stoke City,stoke-city,Aston Villa,aston-villa,False,0,0,1,,1
1213|2012-12-08|southampton|reading|home,1213|2012-12-08|southampton|reading,1213,2012-12-08,Southampton,southampton,Reading,reading,True,1,0,18,,3
1213|2012-12-08|southampton|reading|away,1213|2012-12-08|southampton|reading,1213,2012-12-08,Reading,reading,Southampton,southampton,False,0,1,6,,0
1213|2012-12-08|sunderland|chelsea|home,1213|2012-12-08|sunderland|chelsea,1213,2012-12-08,Sunderland,sunderland,Chelsea,chelsea,True,1,3,14,,0
1213|2012-12-08|sunderland|chelsea|away,1213|2012-12-08|sunderland|chelsea,1213,2012-12-08,Chelsea,chelsea,Sunderland,sunderland,False,3,1,11,,3
1213|2012-12-08|swansea-city|norwich-city|home,1213|2012-12-08|swansea-city|norwich-city,1213,2012-12-08,Swansea City,swansea-city,Norwich City,norwich-city,True,3,4,21,,0
1213|2012-12-08|swansea-city|norwich-city|away,1213|2012-12-08|swansea-city|norwich-city,1213,2012-12-08,Norwich City,norwich-city,Swansea City,swansea-city,False,4,3,10,,3
1213|2012-12-08|wigan-athletic|queens-park-rangers|home,1213|2012-12-08|wigan-athletic|queens-park-rangers,1213,2012-12-08,Wigan Athletic,wigan-athletic,Queens Park Rangers,queens-park-rangers,True,2,2,14,,1
1213|2012-12-08|wigan-athletic|queens-park-rangers|away,1213|2012-12-08|wigan-athletic|queens-park-rangers,1213,2012-12-08,Queens Park Rangers,queens-park-rangers,Wigan Athletic,wigan-athletic,False,2,2,8,,1
1213|2012-12-09|everton|tottenham-hotspur|home,1213|2012-12-09|everton|tottenham-hotspur,1213,2012-12-09,Everton,everton,Tottenham Hotspur,tottenham-hotspur,True,2,1,17,,3
1213|2012-12-09|everton|tottenham-hotspur|away,1213|2012-12-09|everton|tottenham-hotspur,1213,2012-12-09,Tottenham Hotspur,tottenham-hotspur,Everton,everton,False,1,2,8,,0
1213|2012-12-09|manchester-city|manchester-united|home,1213|2012-12-09|manchester-city|manchester-united,1213,2012-12-09,Manchester City,manchester-city,Manchester United,manchester-united,True,2,3,16,,0
1213|2012-12-09|manchester-city|manchester-united|away,1213|2012-12-09|manchester-city|manchester-united,1213,2012-12-09,Manchester United,manchester-united,Manchester City,manchester-city,False,3,2,8,,3
1213|2012-12-09|west-ham-united|liverpool|home,1213|2012-12-09|west-ham-united|liverpool,1213,2012-12-09,West Ham United,west-ham-united,Liverpool,liverpool,True,2,3,9,,0
1213|2012-12-09|west-ham-united|liverpool|away,1213|2012-12-09|west-ham-united|liverpool,1213,2012-12-09,Liverpool,liverpool,West Ham United,west-ham-united,False,3,2,16,,3
1213|2012-12-10|fulham|newcastle-united|home,1213|2012-12-10|fulham|newcastle-united,1213,2012-12-10,Fulham,fulham,Newcastle United,newcastle-united,True,2,1,16,,3
1213|2012-12-10|fulham|newcastle-united|away,1213|2012-12-10|fulham|newcastle-united,1213,2012-12-10,Newcastle United,newcastle-united,Fulham,fulham,False,1,2,20,,0
1213|2012-12-11|sunderland|reading|home,1213|2012-12-11|sunderland|reading,1213,2012-12-11,Sunderland,sunderland,Reading,reading,True,3,0,16,,3
1213|2012-12-11|sunderland|reading|away,1213|2012-12-11|sunderland|reading,1213,2012-12-11,Reading,reading,Sunderland,sunderland,False,0,3,12,,0
1213|2012-12-15|liverpool|aston-villa|home,1213|2012-12-15|liverpool|aston-villa,1213,2012-12-15,Liverpool,liverpool,Aston Villa,aston-villa,True,1,3,26,,0
1213|2012-12-15|liverpool|aston-villa|away,1213|2012-12-15|liverpool|aston-villa,1213,2012-12-15,Aston Villa,aston-villa,Liverpool,liverpool,False,3,1,9,,3
1213|2012-12-15|manchester-united|sunderland|home,1213|2012-12-15|manchester-united|sunderland,1213,2012-12-15,Manchester United,manchester-united,Sunderland,sunderland,True,3,1,15,,3
1213|2012-12-15|manchester-united|sunderland|away,1213|2012-12-15|manchester-united|sunderland,1213,2012-12-15,Sunderland,sunderland,Manchester United,manchester-united,False,1,3,13,,0
1213|2012-12-15|newcastle-united|manchester-city|home,1213|2012-12-15|newcastle-united|manchester-city,1213,2012-12-15,Newcastle United,newcastle-united,Manchester City,manchester-city,True,1,3,17,,0
1213|2012-12-15|newcastle-united|manchester-city|away,1213|2012-12-15|newcastle-united|manchester-city,1213,2012-12-15,Manchester City,manchester-city,Newcastle United,newcastle-united,False,3,1,16,,3
1213|2012-12-15|norwich-city|wigan-athletic|home,1213|2012-12-15|norwich-city|wigan-athletic,1213,2012-12-15,Norwich City,norwich-city,Wigan Athletic,wigan-athletic,True,2,1,16,,3
1213|2012-12-15|norwich-city|wigan-athletic|away,1213|2012-12-15|norwich-city|wigan-athletic,1213,2012-12-15,Wigan Athletic,wigan-athletic,Norwich City,norwich-city,False,1,2,12,,0
1213|2012-12-15|queens-park-rangers|fulham|home,1213|2012-12-15|queens-park-rangers|fulham,1213,2012-12-15,Queens Park Rangers,queens-park-rangers,Fulham,fulham,True,2,1,19,,3
1213|2012-12-15|queens-park-rangers|fulham|away,1213|2012-12-15|queens-park-rangers|fulham,1213,2012-12-15,Fulham,fulham,Queens Park Rangers,queens-park-rangers,False,1,2,6,,0
1213|2012-12-15|stoke-city|everton|home,1213|2012-12-15|stoke-city|everton,1213,2012-12-15,Stoke City,stoke-city,Everton,everton,True,1,1,14,,1
