match_id,season,date,split
2021|2020-09-19|manchester-united|crystal-palace,2021,2020-09-19,train
2021|2020-09-20|chelsea|liverpool,2021,2020-09-20,train
2021|2020-09-20|leicester-city|burnley,2021,2020-09-20,train
2021|2020-09-20|newcastle-united|brighton-and-hove-albion,2021,2020-09-20,train
2021|2020-09-20|southampton|tottenham-hotspur,2021,2020-09-20,train
2021|2020-09-21|aston-villa|sheffield-united,2021,2020-09-21,train
2021|2020-09-21|wolverhampton-wanderers|manchester-city,2021,2020-09-21,train
2021|2020-09-26|brighton-and-hove-albion|manchester-united,2021,2020-09-26,train
2021|2020-09-26|burnley|southampton,2021,2020-09-26,train
2021|2020-09-26|crystal-palace|everton,2021,2020-09-26,train
2021|2020-09-26|west-bromwich-albion|chelsea,2021,2020-09-26,train
2021|2020-09-27|manchester-city|leicester-city,2021,2020-09-27,train
2021|2020-09-27|sheffield-united|leeds-united,2021,2020-09-27,train
2021|2020-09-27|tottenham-hotspur|newcastle-united,2021,2020-09-27,train
2021|2020-09-27|west-ham-united|wolverhampton-wanderers,2021,2020-09-27,train
2021|2020-09-28|fulham|aston-villa,2021,2020-09-28,train
2021|2020-09-28|liverpool|arsenal,2021,2020-09-28,train
2021|2020-10-03|chelsea|crystal-palace,2021,2020-10-03,train
2021|2020-10-03|everton|brighton-and-hove-albion,2021,2020-10-03,train
2021|2020-10-03|leeds-united|manchester-city,2021,2020-10-03,train
2021|2020-10-03|newcastle-united|burnley,2021,2020-10-03,train
2021|2020-10-04|arsenal|sheffield-united,2021,2020-10-04,train
2021|2020-10-04|aston-villa|liverpool,2021,2020-10-04,train
2021|2020-10-04|leicester-city|west-ham-united,2021,2020-10-04,train
2021|2020-10-04|manchester-united|tottenham-hotspur,2021,2020-10-04,train
2021|2020-10-04|southampton|west-bromwich-albion,2021,2020-10-04,train
2021|2020-10-04|wolverhampton-wanderers|fulham,2021,2020-10-04,train
2021|2020-10-17|chelsea|southampton,2021,2020-10-17,train
2021|2020-10-17|everton|liverpool,2021,2020-10-17,train
2021|2020-10-17|manchester-city|arsenal,2021,2020-10-17,train
2021|2020-10-17|newcastle-united|manchester-united,2021,2020-10-17,train
2021|2020-10-18|crystal-palace|brighton-and-hove-albion,2021,2020-10-18,train
2021|2020-10-18|leicester-city|aston-villa,2021,2020-10-18,train
2021|2020-10-18|sheffield-united|fulham,2021,2020-10-18,train
2021|2020-10-18|tottenham-hotspur|west-ham-united,2021,2020-10-18,train
2021|2020-10-19|leeds-united|wolverhampton-wanderers,2021,2020-10-19,train
2021|2020-10-19|west-bromwich-albion|burnley,2021,2020-10-19,train
2021|2020-10-23|aston-villa|leeds-united,2021,2020-10-23,train
2021|2020-10-24|fulham|crystal-palace,2021,2020-10-24,train
2021|2020-10-24|liverpool|sheffield-united,2021,2020-10-24,train
2021|2020-10-24|manchester-united|chelsea,2021,2020-10-24,train
2021|2020-10-24|west-ham-united|manchester-city,2021,2020-10-24,train
2021|2020-10-25|arsenal|leicester-city,2021,2020-10-25,train
2021|2020-10-25|southampton|everton,2021,2020-10-25,train
2021|2020-10-25|wolverhampton-wanderers|newcastle-united,2021,2020-10-25,train
2021|2020-10-26|brighton-and-hove-albion|west-bromwich-albion,2021,2020-10-26,train
2021|2020-10-26|burnley|tottenham-hotspur,2021,2020-10-26,train
2021|2020-10-30|wolverhampton-wanderers|crystal-palace,2021,2020-10-30,train
2021|2020-10-31|burnley|chelsea,2021,2020-10-31,train
2021|2020-10-31|liverpool|west-ham-united,2021,2020-10-31,train
2021|2020-10-31|sheffield-united|manchester-city,2021,2020-10-31,train
2021|2020-11-01|aston-villa|southampton,2021,2020-11-01,train
2021|2020-11-01|manchester-united|arsenal,2021,2020-11-01,train
2021|2020-11-01|newcastle-united|everton,2021,2020-11-01,train
2021|2020-11-01|tottenham-hotspur|brighton-and-hove-albion,2021,2020-11-01,train
2021|2020-11-02|fulham|west-bromwich-albion,2021,2020-11-02,train
2021|2020-11-02|leeds-united|leicester-city,2021,2020-11-02,train
2021|2020-11-06|brighton-and-hove-albion|burnley,2021,2020-11-06,train
2021|2020-11-06|southampton|newcastle-united,2021,2020-11-06,train
2021|2020-11-07|chelsea|sheffield-united,2021,2020-11-07,train
2021|2020-11-07|crystal-palace|leeds-united,2021,2020-11-07,train
2021|2020-11-07|everton|manchester-united,2021,2020-11-07,train
2021|2020-11-07|west-ham-united|fulham,2021,2020-11-07,train
2021|2020-11-08|arsenal|aston-villa,2021,2020-11-08,train
2021|2020-11-08|leicester-city|wolverhampton-wanderers,2021,2020-11-08,train
2021|2020-11-08|manchester-city|liverpool,2021,2020-11-08,train
2021|2020-11-08|west-bromwich-albion|tottenham-hotspur,2021,2020-11-08,train
2021|2020-11-21|aston-villa|brighton-and-hove-albion,2021,2020-11-21,train
2021|2020-11-21|manchester-united|west-bromwich-albion,2021,2020-11-21,train
2021|2020-11-21|newcastle-united|chelsea,2021,2020-11-21,train
2021|2020-11-21|tottenham-hotspur|manchester-city,2021,2020-11-21,train
2021|2020-11-22|fulham|everton,2021,2020-11-22,train
2021|2020-11-22|leeds-united|arsenal,2021,2020-11-22,train
2021|2020-11-22|liverpool|leicester-city,2021,2020-11-22,train
2021|2020-11-22|sheffield-united|west-ham-united,2021,2020-11-22,train
2021|2020-11-23|burnley|crystal-palace,2021,2020-11-23,train
2021|2020-11-23|wolverhampton-wanderers|southampton,2021,2020-11-23,train
2021|2020-11-27|crystal-palace|newcastle-united,2021,2020-11-27,train
2021|2020-11-28|brighton-and-hove-albion|liverpool,2021,2020-11-28,train
2021|2020-11-28|everton|leeds-united,2021,2020-11-28,train
2021|2020-11-28|manchester-city|burnley,2021,2020-11-28,train
2021|2020-11-28|west-bromwich-albion|sheffield-united,2021,2020-11-28,train
2021|2020-11-29|arsenal|wolverhampton-wanderers,2021,2020-11-29,train
2021|2020-11-29|chelsea|tottenham-hotspur,2021,2020-11-29,train
2021|2020-11-29|southampton|manchester-united,2021,2020-11-29,train
2021|2020-11-30|leicester-city|fulham,2021,2020-11-30,train
2021|2020-11-30|west-ham-united|aston-villa,2021,2020-11-30,train
2021|2020-12-05|burnley|everton,2021,2020-12-05,train
2021|2020-12-05|chelsea|leeds-united,2021,2020-12-05,train
2021|2020-12-05|manchester-city|fulham,2021,2020-12-05,train
2021|2020-12-05|west-ham-united|manchester-united,2021,2020-12-05,train
2021|2020-12-06|liverpool|wolverhampton-wanderers,2021,2020-12-06,train
2021|2020-12-06|sheffield-united|leicester-city,2021,2020-12-06,train
2021|2020-12-06|tottenham-hotspur|arsenal,2021,2020-12-06,train
2021|2020-12-06|west-bromwich-albion|crystal-palace,2021,2020-12-06,train
2021|2020-12-07|brighton-and-hove-albion|southampton,2021,2020-12-07,train
2021|2020-12-11|leeds-united|west-ham-united,2021,2020-12-11,train
2021|2020-12-12|everton|chelsea,2021,2020-12-12,train
2021|2020-12-12|manchester-united|manchester-city,2021,2020-12-12,train
2021|2020-12-12|newcastle-united|west-bromwich-albion,2021,2020-12-12,train
2021|2020-12-12|wolverhampton-wanderers|aston-villa,2021,2020-12-12,train
2021|2020-12-13|arsenal|burnley,2021,2020-12-13,train
2021|2020-12-13|crystal-palace|tottenham-hotspur,2021,2020-12-13,train
2021|2020-12-13|fulham|liverpool,2021,2020-12-13,train
2021|2020-12-13|leicester-city|brighton-and-hove-albion,2021,2020-12-13,train
2021|2020-12-13|southampton|sheffield-united,2021,2020-12-13,train
2021|2020-12-15|manchester-city|west-bromwich-albion,2021,2020-12-15,train
2021|2020-12-15|wolverhampton-wanderers|chelsea,2021,2020-12-15,train
2021|2020-12-16|arsenal|southampton,2021,2020-12-16,train
2021|2020-12-16|fulham|brighton-and-hove-albion,2021,2020-12-16,train
2021|2020-12-16|leeds-united|newcastle-united,2021,2020-12-16,train
2021|2020-12-16|leicester-city|everton,2021,2020-12-16,train
2021|2020-12-16|liverpool|tottenham-hotspur,2021,2020-12-16,train
2021|2020-12-16|west-ham-united|crystal-palace,2021,2020-12-16,train
2021|2020-12-17|aston-villa|burnley,2021,2020-12-17,train
2021|2020-12-17|sheffield-united|manchester-united,2021,2020-12-17,train
2021|2020-12-19|crystal-palace|liverpool,2021,2020-12-19,train
2021|2020-12-19|everton|arsenal,2021,2020-12-19,train
2021|2020-12-19|newcastle-united|fulham,2021,2020-12-19,train
2021|2020-12-19|southampton|manchester-city,2021,2020-12-19,train
2021|2020-12-20|brighton-and-hove-albion|sheffield-united,2021,2020-12-20,train
2021|2020-12-20|manchester-united|leeds-united,2021,2020-12-20,train
2021|2020-12-20|tottenham-hotspur|leicester-city,2021,2020-12-20,train
2021|2020-12-20|west-bromwich-albion|aston-villa,2021,2020-12-20,train
2021|2020-12-21|burnley|wolverhampton-wanderers,2021,2020-12-21,train
2021|2020-12-21|chelsea|west-ham-united,2021,2020-12-21,train
2021|2020-12-26|arsenal|chelsea,2021,2020-12-26,train
2021|2020-12-26|aston-villa|crystal-palace,2021,2020-12-26,train
2021|2020-12-26|fulham|southampton,2021,2020-12-26,train
2021|2020-12-26|leicester-city|manchester-united,2021,2020-12-26,train
2021|2020-12-26|manchester-city|newcastle-united,2021,2020-12-26,train
2021|2020-12-26|sheffield-united|everton,2021,2020-12-26,train
2021|2020-12-27|leeds-united|burnley,2021,2020-12-27,train
2021|2020-12-27|liverpool|west-bromwich-albion,2021,2020-12-27,train
2021|2020-12-27|west-ham-united|brighton-and-hove-albion,2021,2020-12-27,train
2021|2020-12-27|wolverhampton-wanderers|tottenham-hotspur,2021,2020-12-27,train
2021|2020-12-28|chelsea|aston-villa,2021,2020-12-28,train
2021|2020-12-28|crystal-palace|leicester-city,2021,2020-12-28,train
2021|2020-12-29|brighton-and-hove-albion|arsenal,2021,2020-12-29,train
2021|2020-12-29|burnley|sheffield-united,2021,2020-12-29,train
2021|2020-12-29|manchester-united|wolverhampton-wanderers,2021,2020-12-29,train
2021|2020-12-29|southampton|west-ham-united,2021,2020-12-29,train
2021|2020-12-29|west-bromwich-albion|leeds-united,2021,2020-12-29,train
2021|2020-12-30|newcastle-united|liverpool,2021,2020-12-30,train
2021|2021-01-01|everton|west-ham-united,2021,2021-01-01,train
2021|2021-01-01|manchester-united|aston-villa,2021,2021-01-01,train
2021|2021-01-02|brighton-and-hove-albion|wolverhampton-wanderers,2021,2021-01-02,train
2021|2021-01-02|crystal-palace|sheffield-united,2021,2021-01-02,train
2021|2021-01-02|tottenham-hotspur|leeds-united,2021,2021-01-02,train
2021|2021-01-02|west-bromwich-albion|arsenal,2021,2021-01-02,train
2021|2021-01-03|chelsea|manchester-city,2021,2021-01-03,train
2021|2021-01-03|newcastle-united|leicester-city,2021,2021-01-03,train
2021|2021-01-04|southampton|liverpool,2021,2021-01-04,train
2021|2021-01-12|burnley|manchester-united,2021,2021-01-12,train
2021|2021-01-12|sheffield-united|newcastle-united,2021,2021-01-12,train
2021|2021-01-12|wolverhampton-wanderers|everton,2021,2021-01-12,train
2021|2021-01-13|manchester-city|brighton-and-hove-albion,2021,2021-01-13,train
2021|2021-01-13|tottenham-hotspur|fulham,2021,2021-01-13,train
2021|2021-01-14|arsenal|crystal-palace,2021,2021-01-14,train
2021|2021-01-16|fulham|chelsea,2021,2021-01-16,train
2021|2021-01-16|leeds-united|brighton-and-hove-albion,2021,2021-01-16,train
2021|2021-01-16|leicester-city|southampton,2021,2021-01-16,train
2021|2021-01-16|west-ham-united|burnley,2021,2021-01-16,train
2021|2021-01-16|wolverhampton-wanderers|west-bromwich-albion,2021,2021-01-16,train
2021|2021-01-17|liverpool|manchester-united,2021,2021-01-17,train
2021|2021-01-17|manchester-city|crystal-palace,2021,2021-01-17,train
2021|2021-01-17|sheffield-united|tottenham-hotspur,2021,2021-01-17,train
2021|2021-01-18|arsenal|newcastle-united,2021,2021-01-18,train
2021|2021-01-19|leicester-city|chelsea,2021,2021-01-19,train
2021|2021-01-19|west-ham-united|west-bromwich-albion,2021,2021-01-19,train
2021|2021-01-20|fulham|manchester-united,2021,2021-01-20,train
2021|2021-01-20|manchester-city|aston-villa,2021,2021-01-20,train
2021|2021-01-21|liverpool|burnley,2021,2021-01-21,train
2021|2021-01-23|aston-villa|newcastle-united,2021,2021-01-23,train
2021|2021-01-26|crystal-palace|west-ham-united,2021,2021-01-26,train
2021|2021-01-26|newcastle-united|leeds-united,2021,2021-01-26,train
2021|2021-01-26|southampton|arsenal,2021,2021-01-26,train
2021|2021-01-26|west-bromwich-albion|manchester-city,2021,2021-01-26,train
2021|2021-01-27|brighton-and-hove-albion|fulham,2021,2021-01-27,train
2021|2021-01-27|burnley|aston-villa,2021,2021-01-27,train
2021|2021-01-27|chelsea|wolverhampton-wanderers,2021,2021-01-27,train
2021|2021-01-27|everton|leicester-city,2021,2021-01-27,train
2021|2021-01-27|manchester-united|sheffield-united,2021,2021-01-27,train
2021|2021-01-28|tottenham-hotspur|liverpool,2021,2021-01-28,train
2021|2021-01-30|arsenal|manchester-united,2021,2021-01-30,train
2021|2021-01-30|crystal-palace|wolverhampton-wanderers,2021,2021-01-30,train
2021|2021-01-30|everton|newcastle-united,2021,2021-01-30,train
2021|2021-01-30|manchester-city|sheffield-united,2021,2021-01-30,train
2021|2021-01-30|southampton|aston-villa,2021,2021-01-30,train
2021|2021-01-30|west-bromwich-albion|fulham,2021,2021-01-30,train
2021|2021-01-31|brighton-and-hove-albion|tottenham-hotspur,2021,2021-01-31,train
2021|2021-01-31|chelsea|burnley,2021,2021-01-31,train
2021|2021-01-31|leicester-city|leeds-united,2021,2021-01-31,train
2021|2021-01-31|west-ham-united|liverpool,2021,2021-01-31,train
2021|2021-02-02|manchester-united|southampton,2021,2021-02-02,train
2021|2021-02-02|newcastle-united|crystal-palace,2021,2021-02-02,train
2021|2021-02-02|sheffield-united|west-bromwich-albion,2021,2021-02-02,train
2021|2021-02-02|wolverhampton-wanderers|arsenal,2021,2021-02-02,train
2021|2021-02-03|aston-villa|west-ham-united,2021,2021-02-03,train
2021|2021-02-03|burnley|manchester-city,2021,2021-02-03,train
2021|2021-02-03|fulham|leicester-city,2021,2021-02-03,train
2021|2021-02-03|leeds-united|everton,2021,2021-02-03,train
2021|2021-02-03|liverpool|brighton-and-hove-albion,2021,2021-02-03,train
2021|2021-02-04|tottenham-hotspur|chelsea,2021,2021-02-04,train
2021|2021-02-06|aston-villa|arsenal,2021,2021-02-06,train
2021|2021-02-06|burnley|brighton-and-hove-albion,2021,2021-02-06,train
2021|2021-02-06|fulham|west-ham-united,2021,2021-02-06,train
2021|2021-02-06|manchester-united|everton,2021,2021-02-06,train
2021|2021-02-06|newcastle-united|southampton,2021,2021-02-06,train
2021|2021-02-07|liverpool|manchester-city,2021,2021-02-07,train
2021|2021-02-07|sheffield-united|chelsea,2021,2021-02-07,train
2021|2021-02-07|tottenham-hotspur|west-bromwich-albion,2021,2021-02-07,train
2021|2021-02-07|wolverhampton-wanderers|leicester-city,2021,2021-02-07,train
2021|2021-02-08|leeds-united|crystal-palace,2021,2021-02-08,train
2021|2021-02-13|brighton-and-hove-albion|aston-villa,2021,2021-02-13,train
2021|2021-02-13|crystal-palace|burnley,2021,2021-02-13,train
2021|2021-02-13|leicester-city|liverpool,2021,2021-02-13,train
2021|2021-02-13|manchester-city|tottenham-hotspur,2021,2021-02-13,train
2021|2021-02-14|arsenal|leeds-united,2021,2021-02-14,train
2021|2021-02-14|everton|fulham,2021,2021-02-14,train
2021|2021-02-14|southampton|wolverhampton-wanderers,2021,2021-02-14,train
2021|2021-02-14|west-bromwich-albion|manchester-united,2021,2021-02-14,train
2021|2021-02-15|chelsea|newcastle-united,2021,2021-02-15,train
2021|2021-02-15|west-ham-united|sheffield-united,2021,2021-02-15,train
2021|2021-02-17|burnley|fulham,2021,2021-02-17,train
2021|2021-02-17|everton|manchester-city,2021,2021-02-17,train
2021|2021-02-19|wolverhampton-wanderers|leeds-united,2021,2021-02-19,train
2021|2021-02-20|burnley|west-bromwich-albion,2021,2021-02-20,train
2021|2021-02-20|fulham|sheffield-united,2021,2021-02-20,train
2021|2021-02-20|liverpool|everton,2021,2021-02-20,train
2021|2021-02-20|southampton|chelsea,2021,2021-02-20,train
2021|2021-02-21|arsenal|manchester-city,2021,2021-02-21,train
2021|2021-02-21|aston-villa|leicester-city,2021,2021-02-21,train
2021|2021-02-21|manchester-united|newcastle-united,2021,2021-02-21,train
2021|2021-02-21|west-ham-united|tottenham-hotspur,2021,2021-02-21,train
2021|2021-02-22|brighton-and-hove-albion|crystal-palace,2021,2021-02-22,train
2021|2021-02-23|leeds-united|southampton,2021,2021-02-23,train
2021|2021-02-27|leeds-united|aston-villa,2021,2021-02-27,train
2021|2021-02-27|manchester-city|west-ham-united,2021,2021-02-27,train
2021|2021-02-27|newcastle-united|wolverhampton-wanderers,2021,2021-02-27,train
2021|2021-02-27|west-bromwich-albion|brighton-and-hove-albion,2021,2021-02-27,train
2021|2021-02-28|chelsea|manchester-united,2021,2021-02-28,train
2021|2021-02-28|crystal-palace|fulham,2021,2021-02-28,train
2021|2021-02-28|leicester-city|arsenal,2021,2021-02-28,train
2021|2021-02-28|sheffield-united|liverpool,2021,2021-02-28,train
2021|2021-02-28|tottenham-hotspur|burnley,2021,2021-02-28,train
2021|2021-03-01|everton|southampton,2021,2021-03-01,train
2021|2021-03-02|manchester-city|wolverhampton-wanderers,2021,2021-03-02,train
2021|2021-03-03|burnley|leicester-city,2021,2021-03-03,train
2021|2021-03-03|crystal-palace|manchester-united,2021,2021-03-03,train
2021|2021-03-03|sheffield-united|aston-villa,2021,2021-03-03,train
2021|2021-03-04|fulham|tottenham-hotspur,2021,2021-03-04,train
2021|2021-03-04|liverpool|chelsea,2021,2021-03-04,train
2021|2021-03-04|west-bromwich-albion|everton,2021,2021-03-04,train
2021|2021-03-06|aston-villa|wolverhampton-wanderers,2021,2021-03-06,train
2021|2021-03-06|brighton-and-hove-albion|leicester-city,2021,2021-03-06,train
2021|2021-03-06|burnley|arsenal,2021,2021-03-06,train
2021|2021-03-06|sheffield-united|southampton,2021,2021-03-06,train
2021|2021-03-07|liverpool|fulham,2021,2021-03-07,train
2021|2021-03-07|manchester-city|manchester-united,2021,2021-03-07,train
2021|2021-03-07|tottenham-hotspur|crystal-palace,2021,2021-03-07,train
2021|2021-03-07|west-bromwich-albion|newcastle-united,2021,2021-03-07,train
2021|2021-03-08|chelsea|everton,2021,2021-03-08,train
2021|2021-03-08|west-ham-united|leeds-united,2021,2021-03-08,train
2021|2021-03-10|manchester-city|southampton,2021,2021-03-10,train
2021|2021-03-12|newcastle-united|aston-villa,2021,2021-03-12,train
2021|2021-03-13|crystal-palace|west-bromwich-albion,2021,2021-03-13,train
2021|2021-03-13|everton|burnley,2021,2021-03-13,train
2021|2021-03-13|fulham|manchester-city,2021,2021-03-13,train
2021|2021-03-13|leeds-united|chelsea,2021,2021-03-13,train
2021|2021-03-14|arsenal|tottenham-hotspur,2021,2021-03-14,train
2021|2021-03-14|leicester-city|sheffield-united,2021,2021-03-14,train
2021|2021-03-14|manchester-united|west-ham-united,2021,2021-03-14,train
2021|2021-03-14|southampton|brighton-and-hove-albion,2021,2021-03-14,train
2021|2021-03-15|wolverhampton-wanderers|liverpool,2021,2021-03-15,train
2021|2021-03-19|fulham|leeds-united,2021,2021-03-19,train
2021|2021-03-20|brighton-and-hove-albion|newcastle-united,2021,2021-03-20,train
2021|2021-03-21|aston-villa|tottenham-hotspur,2021,2021-03-21,train
2021|2021-03-21|west-ham-united|arsenal,2021,2021-03-21,train
2021|2021-04-03|arsenal|liverpool,2021,2021-04-03,train
2021|2021-04-03|chelsea|west-bromwich-albion,2021,2021-04-03,train
2021|2021-04-03|leeds-united|sheffield-united,2021,2021-04-03,train
2021|2021-04-03|leicester-city|manchester-city,2021,2021-04-03,train
2021|2021-04-04|aston-villa|fulham,2021,2021-04-04,train
2021|2021-04-04|manchester-united|brighton-and-hove-albion,2021,2021-04-04,train
2021|2021-04-04|newcastle-united|tottenham-hotspur,2021,2021-04-04,train
2021|2021-04-04|southampton|burnley,2021,2021-04-04,train
2021|2021-04-05|everton|crystal-palace,2021,2021-04-05,train
2021|2021-04-05|wolverhampton-wanderers|west-ham-united,2021,2021-04-05,train
2021|2021-04-09|fulham|wolverhampton-wanderers,2021,2021-04-09,train
2021|2021-04-10|crystal-palace|chelsea,2021,2021-04-10,train
2021|2021-04-10|liverpool|aston-villa,2021,2021-04-10,train
2021|2021-04-10|manchester-city|leeds-united,2021,2021-04-10,train
2021|2021-04-11|burnley|newcastle-united,2021,2021-04-11,train
2021|2021-04-11|sheffield-united|arsenal,2021,2021-04-11,train
2021|2021-04-11|tottenham-hotspur|manchester-united,2021,2021-04-11,train
2021|2021-04-11|west-ham-united|leicester-city,2021,2021-04-11,train
2021|2021-04-12|brighton-and-hove-albion|everton,2021,2021-04-12,train
2021|2021-04-12|west-bromwich-albion|southampton,2021,2021-04-12,train
2021|2021-04-16|everton|tottenham-hotspur,2021,2021-04-16,train
2021|2021-04-17|newcastle-united|west-ham-united,2021,2021-04-17,train
2021|2021-04-17|wolverhampton-wanderers|sheffield-united,2021,2021-04-17,train
2021|2021-04-18|arsenal|fulham,2021,2021-04-18,train
2021|2021-04-18|manchester-united|burnley,2021,2021-04-18,train
2021|2021-04-19|leeds-united|liverpool,2021,2021-04-19,train
2021|2021-04-20|chelsea|brighton-and-hove-albion,2021,2021-04-20,train
2021|2021-04-21|aston-villa|manchester-city,2021,2021-04-21,train
2021|2021-04-21|tottenham-hotspur|southampton,2021,2021-04-21,train
2021|2021-04-22|leicester-city|west-bromwich-albion,2021,2021-04-22,train
2021|2021-04-23|arsenal|everton,2021,2021-04-23,train
2021|2021-04-24|liverpool|newcastle-united,2021,2021-04-24,train
2021|2021-04-24|sheffield-united|brighton-and-hove-albion,2021,2021-04-24,train
2021|2021-04-24|west-ham-united|chelsea,2021,2021-04-24,train
2021|2021-04-25|aston-villa|west-bromwich-albion,2021,2021-04-25,train
2021|2021-04-25|leeds-united|manchester-united,2021,2021-04-25,train
2021|2021-04-25|wolverhampton-wanderers|burnley,2021,2021-04-25,train
2021|2021-04-26|leicester-city|crystal-palace,2021,2021-04-26,train
2021|2021-04-30|southampton|leicester-city,2021,2021-04-30,train
2021|2021-05-01|brighton-and-hove-albion|leeds-united,2021,2021-05-01,train
2021|2021-05-01|chelsea|fulham,2021,2021-05-01,train
2021|2021-05-01|crystal-palace|manchester-city,2021,2021-05-01,train
2021|2021-05-01|everton|aston-villa,2021,2021-05-01,train
2021|2021-05-02|newcastle-united|arsenal,2021,2021-05-02,train
2021|2021-05-02|tottenham-hotspur|sheffield-united,2021,2021-05-02,train
2021|2021-05-03|burnley|west-ham-united,2021,2021-05-03,train
2021|2021-05-03|west-bromwich-albion|wolverhampton-wanderers,2021,2021-05-03,train
2021|2021-05-07|leicester-city|newcastle-united,2021,2021-05-07,train
2021|2021-05-08|leeds-united|tottenham-hotspur,2021,2021-05-08,train
2021|2021-05-08|liverpool|southampton,2021,2021-05-08,train
2021|2021-05-08|manchester-city|chelsea,2021,2021-05-08,train
2021|2021-05-08|sheffield-united|crystal-palace,2021,2021-05-08,train
2021|2021-05-09|arsenal|west-bromwich-albion,2021,2021-05-09,train
2021|2021-05-09|aston-villa|manchester-united,2021,2021-05-09,train
2021|2021-05-09|west-ham-united|everton,2021,2021-05-09,train
2021|2021-05-09|wolverhampton-wanderers|brighton-and-hove-albion,2021,2021-05-09,train
2021|2021-05-10|fulham|burnley,2021,2021-05-10,train
2021|2021-05-11|manchester-united|leicester-city,2021,2021-05-11,train
2021|2021-05-11|southampton|crystal-palace,2021,2021-05-11,train
2021|2021-05-12|chelsea|arsenal,2021,2021-05-12,train
2021|2021-05-13|aston-villa|everton,2021,2021-05-13,train
2021|2021-05-13|manchester-united|liverpool,2021,2021-05-13,train
2021|2021-05-14|newcastle-united|manchester-city,2021,2021-05-14,train
2021|2021-05-15|brighton-and-hove-albion|west-ham-united,2021,2021-05-15,train
2021|2021-05-15|burnley|leeds-united,2021,2021-05-15,train
2021|2021-05-15|southampton|fulham,2021,2021-05-15,train
2021|2021-05-16|crystal-palace|aston-villa,2021,2021-05-16,train
2021|2021-05-16|everton|sheffield-united,2021,2021-05-16,train
2021|2021-05-16|tottenham-hotspur|wolverhampton-wanderers,2021,2021-05-16,train
2021|2021-05-16|west-bromwich-albion|liverpool,2021,2021-05-16,train
2021|2021-05-18|brighton-and-hove-albion|manchester-city,2021,2021-05-18,train
2021|2021-05-18|chelsea|leicester-city,2021,2021-05-18,train
2021|2021-05-18|manchester-united|fulham,2021,2021-05-18,train
2021|2021-05-18|southampton|leeds-united,2021,2021-05-18,train
2021|2021-05-19|burnley|liverpool,2021,2021-05-19,train
2021|2021-05-19|crystal-palace|arsenal,2021,2021-05-19,train
2021|2021-05-19|everton|wolverhampton-wanderers,2021,2021-05-19,train
2021|2021-05-19|newcastle-united|sheffield-united,2021,2021-05-19,train
2021|2021-05-19|tottenham-hotspur|aston-villa,2021,2021-05-19,train
2021|2021-05-19|west-bromwich-albion|west-ham-united,2021,2021-05-19,train
2021|2021-05-23|arsenal|brighton-and-hove-albion,2021,2021-05-23,train
2021|2021-05-23|aston-villa|chelsea,2021,2021-05-23,train
2021|2021-05-23|fulham|newcastle-united,2021,2021-05-23,train
2021|2021-05-23|leeds-united|west-bromwich-albion,2021,2021-05-23,train
2021|2021-05-23|leicester-city|tottenham-hotspur,2021,2021-05-23,train
2021|2021-05-23|liverpool|crystal-palace,2021,2021-05-23,train
2021|2021-05-23|manchester-city|everton,2021,2021-05-23,train
2021|2021-05-23|sheffield-united|burnley,2021,2021-05-23,train
2021|2021-05-23|west-ham-united|southampton,2021,2021-05-23,train
2021|2021-05-23|wolverhampton-wanderers|manchester-united,2021,2021-05-23,train
2122|2021-08-13|brentford|arsenal,2122,2021-08-13,train
2122|2021-08-14|burnley|brighton-and-hove-albion,2122,2021-08-14,train
2122|2021-08-14|chelsea|crystal-palace,2122,2021-08-14,train
2122|2021-08-14|everton|southampton,2122,2021-08-14,train
2122|2021-08-14|leicester-city|wolverhampton-wanderers,2122,2021-08-14,train
2122|2021-08-14|manchester-united|leeds-united,2122,2021-08-14,train
2122|2021-08-14|norwich-city|liverpool,2122,2021-08-14,train
2122|2021-08-14|watford|aston-villa,2122,2021-08-14,train
2122|2021-08-15|newcastle-united|west-ham-united,2122,2021-08-15,train
2122|2021-08-15|tottenham-hotspur|manchester-city,2122,2021-08-15,train
2122|2021-08-21|aston-villa|newcastle-united,2122,2021-08-21,train
2122|2021-08-21|brighton-and-hove-albion|watford,2122,2021-08-21,train
2122|2021-08-21|crystal-palace|brentford,2122,2021-08-21,train
2122|2021-08-21|leeds-united|everton,2122,2021-08-21,train
2122|2021-08-21|liverpool|burnley,2122,2021-08-21,train
2122|2021-08-21|manchester-city|norwich-city,2122,2021-08-21,train
2122|2021-08-22|arsenal|chelsea,2122,2021-08-22,train
2122|2021-08-22|southampton|manchester-united,2122,2021-08-22,train
2122|2021-08-22|wolverhampton-wanderers|tottenham-hotspur,2122,2021-08-22,train
2122|2021-08-23|west-ham-united|leicester-city,2122,2021-08-23,train
2122|2021-08-28|aston-villa|brentford,2122,2021-08-28,train
2122|2021-08-28|brighton-and-hove-albion|everton,2122,2021-08-28,train
2122|2021-08-28|liverpool|chelsea,2122,2021-08-28,train
2122|2021-08-28|manchester-city|arsenal,2122,2021-08-28,train
2122|2021-08-28|newcastle-united|southampton,2122,2021-08-28,train
2122|2021-08-28|norwich-city|leicester-city,2122,2021-08-28,train
2122|2021-08-28|west-ham-united|crystal-palace,2122,2021-08-28,train
2122|2021-08-29|burnley|leeds-united,2122,2021-08-29,train
2122|2021-08-29|tottenham-hotspur|watford,2122,2021-08-29,train
