match_id,season,date,kickoff_time,home_team,away_team,home_team_slug,away_team_slug,home_goals,away_goals,result_code,home_shots,away_shots,home_possession,away_possession,football_data_source_file,api_fixture_id
1314|2013-09-28|aston-villa|manchester-city,1314,2013-09-28,,Aston Villa,Manchester City,aston-villa,manchester-city,3,2,H,8,20,,,data/raw/football_data/E0_1314.csv,
1314|2013-09-28|fulham|cardiff-city,1314,2013-09-28,,Fulham,Cardiff City,fulham,cardiff-city,1,2,A,9,22,,,data/raw/football_data/E0_1314.csv,
1314|2013-09-28|hull-city|west-ham-united,1314,2013-09-28,,Hull City,West Ham United,hull-city,west-ham-united,1,0,H,9,18,,,data/raw/football_data/E0_1314.csv,
1314|2013-09-28|manchester-united|west-bromwich-albion,1314,2013-09-28,,Manchester United,West Bromwich Albion,manchester-united,west-bromwich-albion,1,2,A,14,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-09-28|southampton|crystal-palace,1314,2013-09-28,,Southampton,Crystal Palace,southampton,crystal-palace,2,0,H,12,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-09-28|swansea-city|arsenal,1314,2013-09-28,,Swansea City,Arsenal,swansea-city,arsenal,1,2,A,10,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-09-28|tottenham-hotspur|chelsea,1314,2013-09-28,,Tottenham Hotspur,Chelsea,tottenham-hotspur,chelsea,1,1,D,12,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-09-29|stoke-city|norwich-city,1314,2013-09-29,,Stoke City,Norwich City,stoke-city,norwich-city,0,1,A,8,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-09-29|sunderland|liverpool,1314,2013-09-29,,Sunderland,Liverpool,sunderland,liverpool,1,3,A,23,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-09-30|everton|newcastle-united,1314,2013-09-30,,Everton,Newcastle United,everton,newcastle-united,3,2,H,18,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-05|cardiff-city|newcastle-united,1314,2013-10-05,,Cardiff City,Newcastle United,cardiff-city,newcastle-united,1,2,A,8,20,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-05|fulham|stoke-city,1314,2013-10-05,,Fulham,Stoke City,fulham,stoke-city,1,0,H,9,16,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-05|hull-city|aston-villa,1314,2013-10-05,,Hull City,Aston Villa,hull-city,aston-villa,0,0,D,6,18,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-05|liverpool|crystal-palace,1314,2013-10-05,,Liverpool,Crystal Palace,liverpool,crystal-palace,3,1,H,13,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-05|manchester-city|everton,1314,2013-10-05,,Manchester City,Everton,manchester-city,everton,3,1,H,12,6,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-05|sunderland|manchester-united,1314,2013-10-05,,Sunderland,Manchester United,sunderland,manchester-united,1,2,A,6,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-06|norwich-city|chelsea,1314,2013-10-06,,Norwich City,Chelsea,norwich-city,chelsea,1,3,A,14,22,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-06|southampton|swansea-city,1314,2013-10-06,,Southampton,Swansea City,southampton,swansea-city,2,0,H,12,17,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-06|tottenham-hotspur|west-ham-united,1314,2013-10-06,,Tottenham Hotspur,West Ham United,tottenham-hotspur,west-ham-united,0,3,A,14,16,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-06|west-bromwich-albion|arsenal,1314,2013-10-06,,West Bromwich Albion,Arsenal,west-bromwich-albion,arsenal,1,1,D,12,14,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-19|arsenal|norwich-city,1314,2013-10-19,,Arsenal,Norwich City,arsenal,norwich-city,4,1,H,20,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-19|chelsea|cardiff-city,1314,2013-10-19,,Chelsea,Cardiff City,chelsea,cardiff-city,4,1,H,20,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-19|everton|hull-city,1314,2013-10-19,,Everton,Hull City,everton,hull-city,2,1,H,14,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-19|manchester-united|southampton,1314,2013-10-19,,Manchester United,Southampton,manchester-united,southampton,1,1,D,12,18,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-19|newcastle-united|liverpool,1314,2013-10-19,,Newcastle United,Liverpool,newcastle-united,liverpool,2,2,D,14,23,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-19|stoke-city|west-bromwich-albion,1314,2013-10-19,,Stoke City,West Bromwich Albion,stoke-city,west-bromwich-albion,0,0,D,9,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-19|swansea-city|sunderland,1314,2013-10-19,,Swansea City,Sunderland,swansea-city,sunderland,4,0,H,14,6,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-19|west-ham-united|manchester-city,1314,2013-10-19,,West Ham United,Manchester City,west-ham-united,manchester-city,1,3,A,11,16,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-20|aston-villa|tottenham-hotspur,1314,2013-10-20,,Aston Villa,Tottenham Hotspur,aston-villa,tottenham-hotspur,0,2,A,15,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-21|crystal-palace|fulham,1314,2013-10-21,,Crystal Palace,Fulham,crystal-palace,fulham,1,4,A,14,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-26|aston-villa|everton,1314,2013-10-26,,Aston Villa,Everton,aston-villa,everton,0,2,A,14,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-26|crystal-palace|arsenal,1314,2013-10-26,,Crystal Palace,Arsenal,crystal-palace,arsenal,0,2,A,13,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-26|liverpool|west-bromwich-albion,1314,2013-10-26,,Liverpool,West Bromwich Albion,liverpool,west-bromwich-albion,4,1,H,18,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-26|manchester-united|stoke-city,1314,2013-10-26,,Manchester United,Stoke City,manchester-united,stoke-city,3,2,H,19,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-26|norwich-city|cardiff-city,1314,2013-10-26,,Norwich City,Cardiff City,norwich-city,cardiff-city,0,0,D,31,6,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-26|southampton|fulham,1314,2013-10-26,,Southampton,Fulham,southampton,fulham,2,0,H,20,1,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-27|chelsea|manchester-city,1314,2013-10-27,,Chelsea,Manchester City,chelsea,manchester-city,2,1,H,12,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-27|sunderland|newcastle-united,1314,2013-10-27,,Sunderland,Newcastle United,sunderland,newcastle-united,2,1,H,8,16,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-27|swansea-city|west-ham-united,1314,2013-10-27,,Swansea City,West Ham United,swansea-city,west-ham-united,0,0,D,10,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-10-27|tottenham-hotspur|hull-city,1314,2013-10-27,,Tottenham Hotspur,Hull City,tottenham-hotspur,hull-city,1,0,H,15,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-02|arsenal|liverpool,1314,2013-11-02,,Arsenal,Liverpool,arsenal,liverpool,2,0,H,12,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-02|fulham|manchester-united,1314,2013-11-02,,Fulham,Manchester United,fulham,manchester-united,1,3,A,15,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-02|hull-city|sunderland,1314,2013-11-02,,Hull City,Sunderland,hull-city,sunderland,1,0,H,25,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-02|manchester-city|norwich-city,1314,2013-11-02,,Manchester City,Norwich City,manchester-city,norwich-city,7,0,H,27,7,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-02|newcastle-united|chelsea,1314,2013-11-02,,Newcastle United,Chelsea,newcastle-united,chelsea,2,0,H,15,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-02|stoke-city|southampton,1314,2013-11-02,,Stoke City,Southampton,stoke-city,southampton,1,1,D,9,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-02|west-bromwich-albion|crystal-palace,1314,2013-11-02,,West Bromwich Albion,Crystal Palace,west-bromwich-albion,crystal-palace,2,0,H,9,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-02|west-ham-united|aston-villa,1314,2013-11-02,,West Ham United,Aston Villa,west-ham-united,aston-villa,0,0,D,17,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-03|cardiff-city|swansea-city,1314,2013-11-03,,Cardiff City,Swansea City,cardiff-city,swansea-city,1,0,H,9,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-03|everton|tottenham-hotspur,1314,2013-11-03,,Everton,Tottenham Hotspur,everton,tottenham-hotspur,0,0,D,8,16,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-09|aston-villa|cardiff-city,1314,2013-11-09,,Aston Villa,Cardiff City,aston-villa,cardiff-city,2,0,H,17,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-09|chelsea|west-bromwich-albion,1314,2013-11-09,,Chelsea,West Bromwich Albion,chelsea,west-bromwich-albion,2,2,D,17,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-09|crystal-palace|everton,1314,2013-11-09,,Crystal Palace,Everton,crystal-palace,everton,0,0,D,9,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-09|liverpool|fulham,1314,2013-11-09,,Liverpool,Fulham,liverpool,fulham,4,0,H,32,4,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-09|norwich-city|west-ham-united,1314,2013-11-09,,Norwich City,West Ham United,norwich-city,west-ham-united,3,1,H,15,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-09|southampton|hull-city,1314,2013-11-09,,Southampton,Hull City,southampton,hull-city,4,1,H,15,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-10|manchester-united|arsenal,1314,2013-11-10,,Manchester United,Arsenal,manchester-united,arsenal,1,0,H,5,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-10|sunderland|manchester-city,1314,2013-11-10,,Sunderland,Manchester City,sunderland,manchester-city,1,0,H,5,24,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-10|swansea-city|stoke-city,1314,2013-11-10,,Swansea City,Stoke City,swansea-city,stoke-city,3,3,D,17,6,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-10|tottenham-hotspur|newcastle-united,1314,2013-11-10,,Tottenham Hotspur,Newcastle United,tottenham-hotspur,newcastle-united,0,1,A,31,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-23|arsenal|southampton,1314,2013-11-23,,Arsenal,Southampton,arsenal,southampton,2,0,H,9,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-23|everton|liverpool,1314,2013-11-23,,Everton,Liverpool,everton,liverpool,3,3,D,18,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-23|fulham|swansea-city,1314,2013-11-23,,Fulham,Swansea City,fulham,swansea-city,1,2,A,9,21,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-23|hull-city|crystal-palace,1314,2013-11-23,,Hull City,Crystal Palace,hull-city,crystal-palace,0,1,A,15,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-23|newcastle-united|norwich-city,1314,2013-11-23,,Newcastle United,Norwich City,newcastle-united,norwich-city,2,1,H,21,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-23|stoke-city|sunderland,1314,2013-11-23,,Stoke City,Sunderland,stoke-city,sunderland,2,0,H,17,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-23|west-ham-united|chelsea,1314,2013-11-23,,West Ham United,Chelsea,west-ham-united,chelsea,0,3,A,8,20,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-24|cardiff-city|manchester-united,1314,2013-11-24,,Cardiff City,Manchester United,cardiff-city,manchester-united,2,2,D,14,16,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-24|manchester-city|tottenham-hotspur,1314,2013-11-24,,Manchester City,Tottenham Hotspur,manchester-city,tottenham-hotspur,6,0,H,15,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-25|west-bromwich-albion|aston-villa,1314,2013-11-25,,West Bromwich Albion,Aston Villa,west-bromwich-albion,aston-villa,2,2,D,11,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-30|aston-villa|sunderland,1314,2013-11-30,,Aston Villa,Sunderland,aston-villa,sunderland,0,0,D,13,7,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-30|cardiff-city|arsenal,1314,2013-11-30,,Cardiff City,Arsenal,cardiff-city,arsenal,0,3,A,10,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-30|everton|stoke-city,1314,2013-11-30,,Everton,Stoke City,everton,stoke-city,4,0,H,22,4,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-30|newcastle-united|west-bromwich-albion,1314,2013-11-30,,Newcastle United,West Bromwich Albion,newcastle-united,west-bromwich-albion,2,1,H,14,14,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-30|norwich-city|crystal-palace,1314,2013-11-30,,Norwich City,Crystal Palace,norwich-city,crystal-palace,1,0,H,10,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-11-30|west-ham-united|fulham,1314,2013-11-30,,West Ham United,Fulham,west-ham-united,fulham,3,0,H,23,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-01|chelsea|southampton,1314,2013-12-01,,Chelsea,Southampton,chelsea,southampton,3,1,H,16,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-01|hull-city|liverpool,1314,2013-12-01,,Hull City,Liverpool,hull-city,liverpool,3,1,H,12,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-01|manchester-city|swansea-city,1314,2013-12-01,,Manchester City,Swansea City,manchester-city,swansea-city,3,0,H,22,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-01|tottenham-hotspur|manchester-united,1314,2013-12-01,,Tottenham Hotspur,Manchester United,tottenham-hotspur,manchester-united,2,2,D,10,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-03|crystal-palace|west-ham-united,1314,2013-12-03,,Crystal Palace,West Ham United,crystal-palace,west-ham-united,1,0,H,10,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-04|arsenal|hull-city,1314,2013-12-04,,Arsenal,Hull City,arsenal,hull-city,2,0,H,20,7,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-04|fulham|tottenham-hotspur,1314,2013-12-04,,Fulham,Tottenham Hotspur,fulham,tottenham-hotspur,1,2,A,16,18,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-04|liverpool|norwich-city,1314,2013-12-04,,Liverpool,Norwich City,liverpool,norwich-city,5,1,H,28,14,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-04|manchester-united|everton,1314,2013-12-04,,Manchester United,Everton,manchester-united,everton,0,1,A,18,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-04|southampton|aston-villa,1314,2013-12-04,,Southampton,Aston Villa,southampton,aston-villa,2,3,A,21,6,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-04|stoke-city|cardiff-city,1314,2013-12-04,,Stoke City,Cardiff City,stoke-city,cardiff-city,0,0,D,17,14,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-04|sunderland|chelsea,1314,2013-12-04,,Sunderland,Chelsea,sunderland,chelsea,3,4,A,12,19,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-04|swansea-city|newcastle-united,1314,2013-12-04,,Swansea City,Newcastle United,swansea-city,newcastle-united,3,0,H,13,14,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-04|west-bromwich-albion|manchester-city,1314,2013-12-04,,West Bromwich Albion,Manchester City,west-bromwich-albion,manchester-city,2,3,A,12,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-07|crystal-palace|cardiff-city,1314,2013-12-07,,Crystal Palace,Cardiff City,crystal-palace,cardiff-city,2,0,H,19,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-07|liverpool|west-ham-united,1314,2013-12-07,,Liverpool,West Ham United,liverpool,west-ham-united,4,1,H,32,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-07|manchester-united|newcastle-united,1314,2013-12-07,,Manchester United,Newcastle United,manchester-united,newcastle-united,0,1,A,8,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-07|southampton|manchester-city,1314,2013-12-07,,Southampton,Manchester City,southampton,manchester-city,1,1,D,15,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-07|stoke-city|chelsea,1314,2013-12-07,,Stoke City,Chelsea,stoke-city,chelsea,3,2,H,9,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-07|sunderland|tottenham-hotspur,1314,2013-12-07,,Sunderland,Tottenham Hotspur,sunderland,tottenham-hotspur,1,2,A,11,22,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-07|west-bromwich-albion|norwich-city,1314,2013-12-07,,West Bromwich Albion,Norwich City,west-bromwich-albion,norwich-city,0,2,A,26,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-08|arsenal|everton,1314,2013-12-08,,Arsenal,Everton,arsenal,everton,1,1,D,11,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-08|fulham|aston-villa,1314,2013-12-08,,Fulham,Aston Villa,fulham,aston-villa,2,0,H,22,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-09|swansea-city|hull-city,1314,2013-12-09,,Swansea City,Hull City,swansea-city,hull-city,1,1,D,11,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-14|cardiff-city|west-bromwich-albion,1314,2013-12-14,,Cardiff City,West Bromwich Albion,cardiff-city,west-bromwich-albion,1,0,H,11,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-14|chelsea|crystal-palace,1314,2013-12-14,,Chelsea,Crystal Palace,chelsea,crystal-palace,2,1,H,16,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-14|everton|fulham,1314,2013-12-14,,Everton,Fulham,everton,fulham,4,1,H,22,16,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-14|hull-city|stoke-city,1314,2013-12-14,,Hull City,Stoke City,hull-city,stoke-city,0,0,D,13,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-14|manchester-city|arsenal,1314,2013-12-14,,Manchester City,Arsenal,manchester-city,arsenal,6,3,H,22,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-14|newcastle-united|southampton,1314,2013-12-14,,Newcastle United,Southampton,newcastle-united,southampton,1,1,D,16,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-14|west-ham-united|sunderland,1314,2013-12-14,,West Ham United,Sunderland,west-ham-united,sunderland,0,0,D,11,19,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-15|aston-villa|manchester-united,1314,2013-12-15,,Aston Villa,Manchester United,aston-villa,manchester-united,0,3,A,17,14,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-15|norwich-city|swansea-city,1314,2013-12-15,,Norwich City,Swansea City,norwich-city,swansea-city,1,1,D,16,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-15|tottenham-hotspur|liverpool,1314,2013-12-15,,Tottenham Hotspur,Liverpool,tottenham-hotspur,liverpool,0,5,A,9,21,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-21|crystal-palace|newcastle-united,1314,2013-12-21,,Crystal Palace,Newcastle United,crystal-palace,newcastle-united,0,3,A,9,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-21|fulham|manchester-city,1314,2013-12-21,,Fulham,Manchester City,fulham,manchester-city,2,4,A,12,17,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-21|liverpool|cardiff-city,1314,2013-12-21,,Liverpool,Cardiff City,liverpool,cardiff-city,3,1,H,27,10,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-21|manchester-united|west-ham-united,1314,2013-12-21,,Manchester United,West Ham United,manchester-united,west-ham-united,3,1,H,21,4,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-21|stoke-city|aston-villa,1314,2013-12-21,,Stoke City,Aston Villa,stoke-city,aston-villa,2,1,H,12,14,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-21|sunderland|norwich-city,1314,2013-12-21,,Sunderland,Norwich City,sunderland,norwich-city,0,0,D,18,14,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-21|west-bromwich-albion|hull-city,1314,2013-12-21,,West Bromwich Albion,Hull City,west-bromwich-albion,hull-city,1,1,D,14,6,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-22|southampton|tottenham-hotspur,1314,2013-12-22,,Southampton,Tottenham Hotspur,southampton,tottenham-hotspur,2,3,A,12,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-22|swansea-city|everton,1314,2013-12-22,,Swansea City,Everton,swansea-city,everton,1,2,A,13,14,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-23|arsenal|chelsea,1314,2013-12-23,,Arsenal,Chelsea,arsenal,chelsea,0,0,D,7,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|aston-villa|crystal-palace,1314,2013-12-26,,Aston Villa,Crystal Palace,aston-villa,crystal-palace,0,1,A,10,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|cardiff-city|southampton,1314,2013-12-26,,Cardiff City,Southampton,cardiff-city,southampton,0,3,A,9,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|chelsea|swansea-city,1314,2013-12-26,,Chelsea,Swansea City,chelsea,swansea-city,1,0,H,19,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|everton|sunderland,1314,2013-12-26,,Everton,Sunderland,everton,sunderland,0,1,A,26,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|hull-city|manchester-united,1314,2013-12-26,,Hull City,Manchester United,hull-city,manchester-united,2,3,A,17,13,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|manchester-city|liverpool,1314,2013-12-26,,Manchester City,Liverpool,manchester-city,liverpool,2,1,H,20,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|newcastle-united|stoke-city,1314,2013-12-26,,Newcastle United,Stoke City,newcastle-united,stoke-city,5,1,H,27,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|norwich-city|fulham,1314,2013-12-26,,Norwich City,Fulham,norwich-city,fulham,1,2,A,12,15,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|tottenham-hotspur|west-bromwich-albion,1314,2013-12-26,,Tottenham Hotspur,West Bromwich Albion,tottenham-hotspur,west-bromwich-albion,1,1,D,20,7,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-26|west-ham-united|arsenal,1314,2013-12-26,,West Ham United,Arsenal,west-ham-united,arsenal,1,3,A,12,29,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-28|aston-villa|swansea-city,1314,2013-12-28,,Aston Villa,Swansea City,aston-villa,swansea-city,1,1,D,7,17,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-28|cardiff-city|sunderland,1314,2013-12-28,,Cardiff City,Sunderland,cardiff-city,sunderland,2,2,D,16,21,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-28|hull-city|fulham,1314,2013-12-28,,Hull City,Fulham,hull-city,fulham,6,0,H,21,5,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-28|manchester-city|crystal-palace,1314,2013-12-28,,Manchester City,Crystal Palace,manchester-city,crystal-palace,1,0,H,23,9,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-28|norwich-city|manchester-united,1314,2013-12-28,,Norwich City,Manchester United,norwich-city,manchester-united,0,1,A,15,7,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-28|west-ham-united|west-bromwich-albion,1314,2013-12-28,,West Ham United,West Bromwich Albion,west-ham-united,west-bromwich-albion,3,3,D,16,22,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-29|chelsea|liverpool,1314,2013-12-29,,Chelsea,Liverpool,chelsea,liverpool,2,1,H,11,8,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-29|everton|southampton,1314,2013-12-29,,Everton,Southampton,everton,southampton,2,1,H,9,12,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-29|newcastle-united|arsenal,1314,2013-12-29,,Newcastle United,Arsenal,newcastle-united,arsenal,0,1,A,11,11,,,data/raw/football_data/E0_1314.csv,
1314|2013-12-29|tottenham-hotspur|stoke-city,1314,2013-12-29,,Tottenham Hotspur,Stoke City,tottenham-hotspur,stoke-city,3,0,H,20,2,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|arsenal|cardiff-city,1314,2014-01-01,,Arsenal,Cardiff City,arsenal,cardiff-city,2,0,H,28,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|crystal-palace|norwich-city,1314,2014-01-01,,Crystal Palace,Norwich City,crystal-palace,norwich-city,1,1,D,13,8,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|fulham|west-ham-united,1314,2014-01-01,,Fulham,West Ham United,fulham,west-ham-united,2,1,H,30,11,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|liverpool|hull-city,1314,2014-01-01,,Liverpool,Hull City,liverpool,hull-city,2,0,H,17,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|manchester-united|tottenham-hotspur,1314,2014-01-01,,Manchester United,Tottenham Hotspur,manchester-united,tottenham-hotspur,1,2,A,16,9,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|southampton|chelsea,1314,2014-01-01,,Southampton,Chelsea,southampton,chelsea,0,3,A,12,11,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|stoke-city|everton,1314,2014-01-01,,Stoke City,Everton,stoke-city,everton,1,1,D,10,16,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|sunderland|aston-villa,1314,2014-01-01,,Sunderland,Aston Villa,sunderland,aston-villa,0,1,A,17,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|swansea-city|manchester-city,1314,2014-01-01,,Swansea City,Manchester City,swansea-city,manchester-city,2,3,A,15,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-01|west-bromwich-albion|newcastle-united,1314,2014-01-01,,West Bromwich Albion,Newcastle United,west-bromwich-albion,newcastle-united,1,0,H,13,9,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-11|cardiff-city|west-ham-united,1314,2014-01-11,,Cardiff City,West Ham United,cardiff-city,west-ham-united,0,2,A,19,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-11|everton|norwich-city,1314,2014-01-11,,Everton,Norwich City,everton,norwich-city,2,0,H,23,12,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-11|fulham|sunderland,1314,2014-01-11,,Fulham,Sunderland,fulham,sunderland,1,4,A,17,10,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-11|hull-city|chelsea,1314,2014-01-11,,Hull City,Chelsea,hull-city,chelsea,0,2,A,10,14,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-11|manchester-united|swansea-city,1314,2014-01-11,,Manchester United,Swansea City,manchester-united,swansea-city,2,0,H,16,13,,,data/raw/football_data/E0_1314.csv,
1314|2014-01-11|southampton|west-bromwich-albion,1314,2014-01-11,,Southampton,West Bromwich Albion,southampton,west-bromwich-albion,1,0,H,18,4,,,data/raw/football_data/E0_1314.csv,
