match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge,home_previous_season_possession,away_previous_season_possession,possession_edge
2021|2020-11-21|newcastle-united|chelsea,2021,2020-11-21,Newcastle United,Chelsea,0,1.4,1.8,7.4,7.0,1.4,1.2,350,175,2.8,0.8,13.6,11.0,2.2,1.6,388,194,-1.4,-1.0,-6.199999999999999,-4.0,-0.40000000000000013,-38,38.6,60.7,-22.1
2021|2020-11-21|tottenham-hotspur|manchester-city,2021,2020-11-21,Tottenham Hotspur,Manchester City,2,2.6,1.0,14.0,13.0,2.6,1.6,388,194,1.0,0.6,14.6,9.0,1.8,2.2,387,194,1.6,-0.4,-0.5999999999999996,4.0,-0.6000000000000001,1,52.2,66.7,-14.5
2021|2020-11-22|fulham|everton,2021,2020-11-22,Fulham,Everton,0,0.8,1.0,13.4,4.0,0.8,0.6,198,99,1.6,2.2,10.0,4.0,0.8,1.8,388,194,-0.8,1.2000000000000002,3.4000000000000004,0.0,-1.2000000000000002,-190,,49.2,
2021|2020-11-22|leeds-united|arsenal,2021,2020-11-22,Leeds United,Arsenal,1,1.2,2.0,14.4,4.0,0.8,1.0,8,4,0.6,1.2,9.8,6.0,1.2,1.2,388,194,0.6,-0.8,4.6,-2.0,-0.19999999999999996,-380,,53.9,
2021|2020-11-22|liverpool|leicester-city,2021,2020-11-22,Liverpool,Leicester City,2,1.8,2.4,14.4,8.0,1.6,3.0,388,194,1.2,1.0,8.2,9.0,1.8,2.4,236,118,0.6000000000000001,-1.4,6.200000000000001,-1.0,0.6000000000000001,152,63.2,57.5,5.700000000000003
2021|2020-11-22|sheffield-united|west-ham-united,2021,2020-11-22,Sheffield United,West Ham United,0,0.8,2.0,8.0,1.0,0.2,0.2,46,23,1.8,1.2,10.6,8.0,1.6,1.0,350,175,-1.0,-0.8,-2.5999999999999996,-7.0,-0.8,-304,42.9,43.9,-1.0
2021|2020-11-23|burnley|crystal-palace,2021,2020-11-23,Burnley,Crystal Palace,2,0.2,1.4,7.6,2.0,0.4,0.2,197,98,1.4,1.8,8.0,7.0,1.4,1.2,274,137,-1.2,0.40000000000000013,-0.40000000000000036,-5.0,-1.0,-77,41.5,44.6,-3.1000000000000014
2021|2020-11-23|wolverhampton-wanderers|southampton,2021,2020-11-23,Wolverhampton Wanderers,Southampton,1,1.0,0.4,11.8,10.0,2.0,2.0,160,80,2.6,1.2,12.4,13.0,2.6,2.0,312,156,-1.6,0.7999999999999999,-0.5999999999999996,-3.0,0.0,-152,48.3,48.9,-0.6000000000000014
2021|2020-11-27|crystal-palace|newcastle-united,2021,2020-11-27,Crystal Palace,Newcastle United,0,1.4,1.2,10.2,7.0,1.4,1.6,275,137,0.8,2.0,7.0,4.0,0.8,1.2,351,175,0.5999999999999999,0.8,3.1999999999999993,3.0,0.40000000000000013,-76,44.6,38.6,6.0
2021|2020-11-28|brighton-and-hove-albion|liverpool,2021,2020-11-28,Brighton & Hove Albion,Liverpool,1,1.0,1.0,11.4,6.0,1.2,0.6,123,61,2.0,1.0,16.4,11.0,2.2,1.6,389,194,-1.0,0.0,-4.999999999999998,-5.0,-1.0,-266,52.3,63.2,-10.900000000000006
2021|2020-11-28|everton|leeds-united,2021,2020-11-28,Everton,Leeds United,0,1.4,2.2,9.6,4.0,0.8,1.4,389,194,1.0,1.8,17.0,4.0,0.8,1.5,9,4,0.3999999999999999,-0.40000000000000013,-7.4,0.0,-0.10000000000000009,380,49.2,,
2021|2020-11-28|manchester-city|burnley,2021,2020-11-28,Manchester City,Burnley,2,0.8,0.8,14.4,8.0,1.6,2.0,388,193,0.2,0.8,8.2,5.0,1.0,1.0,198,99,0.6000000000000001,0.0,6.200000000000001,3.0,1.0,190,66.7,41.5,25.200000000000003
2021|2020-11-28|west-bromwich-albion|sheffield-united,2021,2020-11-28,West Bromwich Albion,Sheffield United,2,0.2,1.0,10.2,2.0,0.4,1.0,313,156,0.6,1.8,8.6,1.0,0.2,0.0,47,23,-0.39999999999999997,0.8,1.5999999999999996,1.0,1.0,266,,42.9,
2021|2020-11-29|arsenal|wolverhampton-wanderers,2021,2020-11-29,Arsenal,Wolverhampton Wanderers,0,0.2,1.0,10.4,4.0,0.8,1.8,389,194,1.0,0.6,13.0,8.0,1.6,1.2,161,80,-0.8,-0.4,-2.5999999999999996,-4.0,0.6000000000000001,228,53.9,48.3,5.600000000000001
2021|2020-11-29|chelsea|tottenham-hotspur,2021,2020-11-29,Chelsea,Tottenham Hotspur,1,2.4,0.8,13.0,11.0,2.2,2.0,389,194,1.8,0.8,10.4,13.0,2.6,2.6,389,194,0.5999999999999999,0.0,2.5999999999999996,-2.0,-0.6000000000000001,0,60.7,52.2,8.5
2021|2020-11-29|southampton|manchester-united,2021,2020-11-29,Southampton,Manchester United,0,2.4,1.4,11.2,11.0,2.2,2.4,313,156,1.6,0.6,16.0,10.0,2.0,3.0,388,193,0.7999999999999998,-0.7999999999999999,-4.800000000000001,1.0,-0.6000000000000001,-75,48.9,56.0,-7.100000000000001
2021|2020-11-30|leicester-city|fulham,2021,2020-11-30,Leicester City,Fulham,0,1.2,1.0,9.6,9.0,1.8,1.2,237,118,1.2,1.4,14.2,4.0,0.8,0.2,199,99,0.0,0.3999999999999999,-4.6,5.0,1.0,38,57.5,,
2021|2020-11-30|west-ham-united|aston-villa,2021,2020-11-30,West Ham United,Aston Villa,2,1.4,1.2,10.8,8.0,1.6,1.6,351,175,1.6,1.8,14.2,6.0,1.2,2.2,274,136,-0.20000000000000018,0.6000000000000001,-3.3999999999999986,2.0,-0.6000000000000001,77,43.9,43.9,0.0
2021|2020-12-05|burnley|everton,2021,2020-12-05,Burnley,Everton,1,0.2,1.8,8.2,4.0,0.8,0.6,199,99,1.0,2.0,10.4,3.0,0.6,1.8,390,195,-0.8,0.19999999999999996,-2.200000000000001,1.0,-1.2000000000000002,-191,41.5,49.2,-7.700000000000003
2021|2020-12-05|chelsea|leeds-united,2021,2020-12-05,Chelsea,Leeds United,2,1.8,0.2,13.4,11.0,2.2,1.6,390,195,1.2,1.6,19.0,7.0,1.4,1.8,10,5,0.6000000000000001,1.4000000000000001,-5.6,4.0,-0.19999999999999996,380,60.7,,
2021|2020-12-05|manchester-city|fulham,2021,2020-12-05,Manchester City,Fulham,2,1.6,0.8,15.6,8.0,1.6,2.0,389,194,1.4,1.4,13.2,6.0,1.2,0.8,200,100,0.20000000000000018,0.5999999999999999,2.4000000000000004,2.0,1.2,189,66.7,,
2021|2020-12-05|west-ham-united|manchester-united,2021,2020-12-05,West Ham United,Manchester United,0,1.2,0.8,9.4,10.0,2.0,2.0,352,176,1.4,0.8,13.4,10.0,2.0,3.0,389,194,-0.19999999999999996,0.0,-4.0,0.0,-1.0,-37,43.9,56.0,-12.100000000000001
2021|2020-12-06|liverpool|wolverhampton-wanderers,2021,2020-12-06,Liverpool,Wolverhampton Wanderers,2,1.8,0.8,13.2,11.0,2.2,3.0,390,195,1.2,0.8,13.8,8.0,1.6,1.8,162,81,0.6000000000000001,0.0,-0.6000000000000014,3.0,1.2,228,63.2,48.3,14.900000000000006
2021|2020-12-06|sheffield-united|leicester-city,2021,2020-12-06,Sheffield United,Leicester City,0,0.4,1.8,10.8,0.0,0.0,0.2,48,24,1.4,1.2,10.6,9.0,1.8,2.4,238,119,-0.9999999999999999,-0.6000000000000001,0.20000000000000107,-9.0,-2.1999999999999997,-190,42.9,57.5,-14.600000000000001
2021|2020-12-06|tottenham-hotspur|arsenal,2021,2020-12-06,Tottenham Hotspur,Arsenal,2,1.2,0.2,9.2,13.0,2.6,1.6,390,195,0.4,1.2,10.8,4.0,0.8,1.4,390,195,0.7999999999999999,1.0,-1.6000000000000014,9.0,0.20000000000000018,0,52.2,53.9,-1.6999999999999957
2021|2020-12-06|west-bromwich-albion|crystal-palace,2021,2020-12-06,West Bromwich Albion,Crystal Palace,0,0.4,1.0,11.0,4.0,0.8,1.0,314,157,1.2,1.4,12.4,6.0,1.2,1.2,276,138,-0.7999999999999999,0.3999999999999999,-1.4000000000000004,-2.0,-0.19999999999999996,38,,44.6,
2021|2020-12-07|brighton-and-hove-albion|southampton,2021,2020-12-07,Brighton & Hove Albion,Southampton,0,1.0,1.0,9.6,6.0,1.2,0.6,124,62,2.2,1.4,10.6,10.0,2.0,1.6,314,157,-1.2000000000000002,0.3999999999999999,-1.0,-4.0,-1.0,-190,52.3,48.9,3.3999999999999986
2021|2020-12-11|leeds-united|west-ham-united,2021,2020-12-11,Leeds United,West Ham United,0,0.8,2.2,15.2,4.0,0.8,1.0,11,5,1.2,1.2,12.0,9.0,1.8,1.4,353,176,-0.3999999999999999,-1.0000000000000002,3.1999999999999993,-5.0,-0.3999999999999999,-342,,43.9,
2021|2020-12-12|everton|chelsea,2021,2020-12-12,Everton,Chelsea,2,1.2,1.8,11.8,4.0,0.8,1.4,391,195,2.4,0.4,16.8,13.0,2.6,2.2,391,195,-1.2,-1.4,-5.0,-9.0,-0.8000000000000003,0,49.2,60.7,-11.5
2021|2020-12-12|manchester-united|manchester-city,2021,2020-12-12,Manchester United,Manchester City,1,2.0,1.0,13.6,12.0,2.4,0.8,390,195,1.8,0.6,16.0,10.0,2.0,1.6,390,195,0.19999999999999996,-0.4,-2.4000000000000004,2.0,-0.8,0,56.0,66.7,-10.700000000000003
2021|2020-12-12|newcastle-united|west-bromwich-albion,2021,2020-12-12,Newcastle United,West Bromwich Albion,2,1.0,1.2,8.4,7.0,1.4,1.2,352,176,0.4,1.8,11.0,3.0,0.6,0.2,315,157,0.6,0.6000000000000001,-2.5999999999999996,4.0,1.0,37,38.6,,
2021|2020-12-12|wolverhampton-wanderers|aston-villa,2021,2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1.0,1.4,12.4,7.0,1.4,1.6,163,81,1.6,2.2,15.4,3.0,0.6,2.0,275,137,-0.6000000000000001,0.8000000000000003,-3.0,4.0,-0.3999999999999999,-112,48.3,43.9,4.399999999999999
2021|2020-12-13|arsenal|burnley,2021,2020-12-13,Arsenal,Burnley,0,0.4,1.4,10.6,4.0,0.8,1.2,391,195,0.4,1.8,7.2,5.0,1.0,0.4,200,100,0.0,0.40000000000000013,3.3999999999999995,-1.0,0.7999999999999999,191,53.9,41.5,12.399999999999999
2021|2020-12-13|crystal-palace|tottenham-hotspur,2021,2020-12-13,Crystal Palace,Tottenham Hotspur,1,1.8,1.4,13.2,6.0,1.2,1.4,277,138,1.4,0.2,8.6,13.0,2.6,2.6,391,195,0.40000000000000013,-1.2,4.6,-7.0,-1.2000000000000002,-114,44.6,52.2,-7.600000000000001
2021|2020-12-13|fulham|liverpool,2021,2020-12-13,Fulham,Liverpool,1,1.2,1.4,11.2,6.0,1.2,0.6,201,100,2.2,0.6,12.0,11.0,2.2,1.2,391,195,-1.0000000000000002,-0.7999999999999999,-0.8000000000000007,-5.0,-0.6,-190,,63.2,
2021|2020-12-13|leicester-city|brighton-and-hove-albion,2021,2020-12-13,Leicester City,Brighton & Hove Albion,2,1.6,1.4,12.0,9.0,1.8,1.2,239,119,1.0,1.2,11.0,5.0,1.0,1.4,125,62,0.6000000000000001,-0.19999999999999996,1.0,4.0,-0.19999999999999996,114,57.5,52.3,5.200000000000003
2021|2020-12-13|southampton|sheffield-united,2021,2020-12-13,Southampton,Sheffield United,2,2.2,1.6,10.2,10.0,2.0,1.8,315,157,0.4,1.8,9.0,0.0,0.0,0.0,49,24,1.8000000000000003,0.19999999999999996,1.1999999999999993,10.0,1.8,266,48.9,42.9,6.0
2021|2020-12-15|manchester-city|west-bromwich-albion,2021,2020-12-15,Manchester City,West Bromwich Albion,1,1.6,0.6,14.6,8.0,1.6,2.0,391,195,0.6,1.8,11.6,3.0,0.6,0.2,316,158,1.0,1.2000000000000002,3.0,5.0,1.8,75,66.7,,
2021|2020-12-15|wolverhampton-wanderers|chelsea,2021,2020-12-15,Wolverhampton Wanderers,Chelsea,2,0.6,1.6,12.6,4.0,0.8,1.6,164,82,1.8,0.6,16.0,10.0,2.0,1.6,392,196,-1.2000000000000002,-1.0,-3.4000000000000004,-6.0,0.0,-228,48.3,60.7,-12.400000000000006
2021|2020-12-16|arsenal|southampton,2021,2020-12-16,Arsenal,Southampton,1,0.2,1.6,12.8,1.0,0.2,0.6,392,196,2.0,1.0,11.6,10.0,2.0,2.2,316,158,-1.8,-0.6000000000000001,1.200000000000001,-9.0,-1.6,76,53.9,48.9,5.0
2021|2020-12-16|fulham|brighton-and-hove-albion,2021,2020-12-16,Fulham,Brighton & Hove Albion,1,1.0,1.6,10.6,4.0,0.8,0.8,202,101,0.8,1.4,12.2,5.0,1.0,0.8,126,63,0.19999999999999996,-0.20000000000000018,-1.5999999999999996,-1.0,0.0,76,,52.3,
2021|2020-12-16|leeds-united|newcastle-united,2021,2020-12-16,Leeds United,Newcastle United,2,0.8,1.8,15.6,4.0,0.8,0.4,12,6,1.2,1.2,9.8,9.0,1.8,1.6,353,176,-0.3999999999999999,-0.6000000000000001,5.799999999999999,-5.0,-1.2000000000000002,-341,,38.6,
2021|2020-12-16|leicester-city|everton,2021,2020-12-16,Leicester City,Everton,0,1.4,1.2,13.0,9.0,1.8,1.2,240,120,1.2,1.4,10.6,7.0,1.4,1.4,392,196,0.19999999999999996,0.19999999999999996,2.4000000000000004,2.0,-0.19999999999999996,-152,57.5,49.2,8.299999999999997
2021|2020-12-16|liverpool|tottenham-hotspur,2021,2020-12-16,Liverpool,Tottenham Hotspur,2,2.0,0.6,12.6,9.0,1.8,3.0,392,196,1.2,0.2,9.6,11.0,2.2,2.2,392,196,0.8,-0.39999999999999997,3.0,-2.0,0.7999999999999998,0,63.2,52.2,11.0
2021|2020-12-16|west-ham-united|crystal-palace,2021,2020-12-16,West Ham United,Crystal Palace,1,1.4,1.0,15.0,12.0,2.4,2.0,354,177,2.0,1.2,14.2,7.0,1.4,1.2,278,139,-0.6000000000000001,0.19999999999999996,0.8000000000000007,5.0,0.8,76,43.9,44.6,-0.7000000000000028
2021|2020-12-17|aston-villa|burnley,2021,2020-12-17,Aston Villa,Burnley,1,1.8,1.6,15.6,6.0,1.2,1.2,276,138,0.6,1.2,8.2,8.0,1.6,1.0,201,101,1.2000000000000002,-0.40000000000000013,7.4,-2.0,0.19999999999999996,75,43.9,41.5,2.3999999999999986
2021|2020-12-17|sheffield-united|manchester-united,2021,2020-12-17,Sheffield United,Manchester United,0,0.4,2.2,8.6,0.0,0.0,0.2,50,25,2.0,0.8,14.2,13.0,2.6,3.0,391,195,-1.6,-1.4000000000000001,-5.6,-13.0,-2.8,-341,42.9,56.0,-13.100000000000001
2021|2020-12-19|crystal-palace|liverpool,2021,2020-12-19,Crystal Palace,Liverpool,0,1.4,1.2,13.8,5.0,1.0,1.0,279,139,2.2,0.6,14.0,11.0,2.2,0.8,393,196,-0.8000000000000003,-0.6,-0.1999999999999993,-6.0,0.19999999999999996,-114,44.6,63.2,-18.6
2021|2020-12-19|everton|arsenal,2021,2020-12-19,Everton,Arsenal,2,1.4,0.8,11.4,10.0,2.0,1.4,393,196,0.4,1.2,12.0,2.0,0.4,0.8,393,196,0.9999999999999999,0.3999999999999999,-0.5999999999999996,8.0,0.5999999999999999,0,49.2,53.9,-4.699999999999996
2021|2020-12-19|newcastle-united|fulham,2021,2020-12-19,Newcastle United,Fulham,1,1.2,2.0,9.6,6.0,1.2,1.8,354,177,1.0,1.4,9.8,5.0,1.0,0.8,203,101,0.19999999999999996,-0.6000000000000001,-0.20000000000000107,1.0,1.0,151,38.6,,
2021|2020-12-19|southampton|manchester-city,2021,2020-12-19,Southampton,Manchester City,0,1.8,1.2,11.2,8.0,1.6,2.4,317,158,1.6,0.6,18.4,8.0,1.6,1.2,392,196,0.19999999999999996,-0.6,-7.199999999999999,0.0,1.2,-75,48.9,66.7,-17.800000000000004
2021|2020-12-20|brighton-and-hove-albion|sheffield-united,2021,2020-12-20,Brighton & Hove Albion,Sheffield United,1,0.8,1.4,10.2,5.0,1.0,0.6,127,63,0.6,2.0,9.8,0.0,0.0,0.0,51,25,0.20000000000000007,0.6000000000000001,0.3999999999999986,5.0,0.6,76,52.3,42.9,9.399999999999999
2021|2020-12-20|manchester-united|leeds-united,2021,2020-12-20,Manchester United,Leeds United,2,2.0,1.0,14.4,13.0,2.6,1.0,392,196,1.6,1.4,18.8,7.0,1.4,1.8,13,6,0.3999999999999999,0.3999999999999999,-4.4,6.0,-0.8,379,56.0,,
2021|2020-12-20|tottenham-hotspur|leicester-city,2021,2020-12-20,Tottenham Hotspur,Leicester City,0,1.2,0.6,7.4,8.0,1.6,2.2,393,196,1.2,1.6,13.8,6.0,1.2,2.4,241,120,0.0,1.0,-6.4,2.0,-0.19999999999999973,152,52.2,57.5,-5.299999999999997
2021|2020-12-20|west-bromwich-albion|aston-villa,2021,2020-12-20,West Bromwich Albion,Aston Villa,0,0.8,1.8,10.2,4.0,0.8,1.0,317,158,1.2,0.8,17.2,7.0,1.4,2.4,277,138,-0.3999999999999999,-1.0,-7.0,-3.0,-1.4,40,,43.9,
2021|2020-12-21|burnley|wolverhampton-wanderers,2021,2020-12-21,Burnley,Wolverhampton Wanderers,2,0.6,1.2,8.6,8.0,1.6,0.8,202,100,1.0,1.6,13.6,7.0,1.4,1.2,165,82,-0.4,0.40000000000000013,-5.0,1.0,-0.3999999999999999,37,41.5,48.3,-6.799999999999997
2021|2020-12-21|chelsea|west-ham-united,2021,2020-12-21,Chelsea,West Ham United,2,1.2,0.8,14.6,7.0,1.4,2.2,393,196,1.4,1.2,13.6,10.0,2.0,2.0,355,177,-0.19999999999999996,0.3999999999999999,1.0,-3.0,0.20000000000000018,38,60.7,43.9,16.800000000000004
2021|2020-12-26|arsenal|chelsea,2021,2020-12-26,Arsenal,Chelsea,2,0.6,1.6,12.8,1.0,0.2,0.2,394,197,1.4,0.8,14.0,7.0,1.4,1.4,394,197,-0.7999999999999999,-0.8,-1.1999999999999993,-6.0,-1.2,0,53.9,60.7,-6.800000000000004
2021|2020-12-26|aston-villa|crystal-palace,2021,2020-12-26,Aston Villa,Crystal Palace,2,1.2,0.8,18.0,7.0,1.4,0.8,278,139,1.4,2.4,11.8,5.0,1.0,1.4,280,140,-0.19999999999999996,1.5999999999999999,6.199999999999999,2.0,-0.5999999999999999,-2,43.9,44.6,-0.7000000000000028
2021|2020-12-26|fulham|southampton,2021,2020-12-26,Fulham,Southampton,1,0.8,1.0,9.2,6.0,1.2,1.0,204,102,1.6,1.2,11.6,7.0,1.4,1.8,318,159,-0.8,0.19999999999999996,-2.4000000000000004,-1.0,-0.8,-114,,48.9,
2021|2020-12-26|leicester-city|manchester-united,2021,2020-12-26,Leicester City,Manchester United,1,1.6,1.0,15.0,9.0,1.8,1.2,242,121,3.0,1.4,16.2,13.0,2.6,3.0,393,196,-1.4,0.3999999999999999,-1.1999999999999993,-4.0,-1.8,-151,57.5,56.0,1.5
2021|2020-12-26|manchester-city|newcastle-united,2021,2020-12-26,Manchester City,Newcastle United,2,1.8,0.2,16.2,11.0,2.2,2.2,393,196,1.4,1.8,11.2,7.0,1.4,1.0,355,177,0.40000000000000013,1.6,5.0,4.0,1.2000000000000002,38,66.7,38.6,28.1
2021|2020-12-26|sheffield-united|everton,2021,2020-12-26,Sheffield United,Everton,0,0.8,2.0,9.0,1.0,0.2,0.2,52,26,1.2,0.6,11.4,10.0,2.0,1.4,394,197,-0.3999999999999999,-1.4,-2.4000000000000004,-9.0,-1.2,-342,42.9,49.2,-6.300000000000004
2021|2020-12-27|leeds-united|burnley,2021,2020-12-27,Leeds United,Burnley,2,2.0,2.6,17.2,6.0,1.2,0.8,14,7,0.8,1.4,8.6,8.0,1.6,1.2,203,102,1.2,-1.2000000000000002,8.6,-2.0,-0.3999999999999999,-189,,41.5,
2021|2020-12-27|liverpool|west-bromwich-albion,2021,2020-12-27,Liverpool,West Bromwich Albion,1,3.0,0.6,12.0,11.0,2.2,3.0,394,197,0.8,2.2,9.0,4.0,0.8,0.4,318,159,2.2,1.6,3.0,7.0,2.6,76,63.2,,
2021|2020-12-27|west-ham-united|brighton-and-hove-albion,2021,2020-12-27,West Ham United,Brighton & Hove Albion,1,1.2,1.8,11.8,7.0,1.4,1.6,356,178,0.6,1.4,13.0,3.0,0.6,1.0,128,64,0.6,-0.40000000000000013,-1.1999999999999993,4.0,0.6000000000000001,228,43.9,52.3,-8.399999999999999
2021|2020-12-27|wolverhampton-wanderers|tottenham-hotspur,2021,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1.0,1.8,12.6,6.0,1.2,1.6,166,83,0.8,1.0,8.2,5.0,1.0,1.6,394,197,0.19999999999999996,-0.8,4.4,1.0,0.0,-228,48.3,52.2,-3.9000000000000057
2021|2020-12-28|chelsea|aston-villa,2021,2020-12-28,Chelsea,Aston Villa,1,1.6,1.4,15.2,6.0,1.2,2.2,395,197,1.6,0.4,19.2,10.0,2.0,2.4,279,139,0.0,-0.9999999999999999,-4.0,-4.0,-0.19999999999999973,116,60.7,43.9,16.800000000000004
2021|2020-12-28|crystal-palace|leicester-city,2021,2020-12-28,Crystal Palace,Leicester City,1,1.4,2.6,12.0,5.0,1.0,1.0,281,140,1.8,1.0,13.8,10.0,2.0,2.4,243,121,-0.40000000000000013,-1.6,-1.8000000000000007,-5.0,-1.4,38,44.6,57.5,-12.899999999999999
2021|2020-12-29|brighton-and-hove-albion|arsenal,2021,2020-12-29,Brighton & Hove Albion,Arsenal,0,0.8,1.6,13.4,3.0,0.6,0.8,129,64,1.0,1.4,13.2,4.0,0.8,0.8,395,197,-0.19999999999999996,-0.20000000000000018,0.20000000000000107,-1.0,0.0,-266,52.3,53.9,-1.6000000000000014
2021|2020-12-29|burnley|sheffield-united,2021,2020-12-29,Burnley,Sheffield United,2,0.8,0.6,9.6,8.0,1.6,1.4,204,101,0.8,2.0,6.8,1.0,0.2,0.2,53,26,0.0,1.4,2.8,7.0,1.2,151,41.5,42.9,-1.3999999999999986
2021|2020-12-29|manchester-united|wolverhampton-wanderers,2021,2020-12-29,Manchester United,Wolverhampton Wanderers,2,2.8,1.4,15.0,11.0,2.2,1.6,394,197,0.8,1.8,12.6,4.0,0.8,1.2,167,83,1.9999999999999998,0.40000000000000013,2.4000000000000004,7.0,0.40000000000000013,227,56.0,48.3,7.700000000000003
2021|2020-12-29|southampton|west-ham-united,2021,2020-12-29,Southampton,West Ham United,1,1.2,0.6,10.2,8.0,1.6,1.8,319,159,1.2,2.0,12.8,5.0,1.0,1.4,357,178,0.0,1.4,-2.6000000000000014,3.0,0.40000000000000013,-38,48.9,43.9,5.0
2021|2020-12-29|west-bromwich-albion|leeds-united,2021,2020-12-29,West Bromwich Albion,Leeds United,0,0.8,2.4,6.6,2.0,0.4,0.8,319,159,2.0,2.6,14.8,6.0,1.2,1.2,15,7,-1.2,0.20000000000000018,-8.200000000000001,-4.0,-0.3999999999999999,304,,,
2021|2020-12-30|newcastle-united|liverpool,2021,2020-12-30,Newcastle United,Liverpool,1,1.4,1.8,11.0,7.0,1.4,1.4,356,178,3.0,0.6,14.2,11.0,2.2,1.4,395,197,-1.6,-1.2000000000000002,-3.1999999999999993,-4.0,0.0,-39,38.6,63.2,-24.6
2021|2021-01-01|everton|west-ham-united,2021,2021-01-01,Everton,West Ham United,0,1.4,0.4,9.8,13.0,2.6,1.4,395,197,1.0,1.4,10.6,6.0,1.2,1.4,358,179,0.3999999999999999,0.9999999999999999,-0.7999999999999989,7.0,0.0,37,49.2,43.9,5.300000000000004
2021|2021-01-01|manchester-united|aston-villa,2021,2021-01-01,Manchester United,Aston Villa,2,2.4,1.2,14.2,11.0,2.2,2.0,395,198,1.6,0.2,18.0,11.0,2.2,2.0,280,140,0.7999999999999998,-1.0,-3.8000000000000007,0.0,0.0,115,56.0,43.9,12.100000000000001
2021|2021-01-02|brighton-and-hove-albion|wolverhampton-wanderers,2021,2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,1,0.6,1.4,13.6,3.0,0.6,0.6,130,65,0.8,1.2,12.6,4.0,0.8,0.6,168,84,-0.20000000000000007,-0.19999999999999996,1.0,-1.0,0.0,-38,52.3,48.3,4.0
2021|2021-01-02|crystal-palace|sheffield-united,2021,2021-01-02,Crystal Palace,Sheffield United,2,0.6,2.6,9.2,3.0,0.6,1.0,282,141,0.6,1.8,7.4,1.0,0.2,0.2,54,27,0.0,-0.8,1.799999999999999,2.0,0.8,228,44.6,42.9,1.7000000000000028
2021|2021-01-02|tottenham-hotspur|leeds-united,2021,2021-01-02,Tottenham Hotspur,Leeds United,2,1.0,1.2,8.4,5.0,1.0,2.0,395,197,2.8,2.0,16.0,9.0,1.8,1.2,16,8,-1.7999999999999998,0.8,-7.6,-4.0,0.8,379,52.2,,
2021|2021-01-02|west-bromwich-albion|arsenal,2021,2021-01-02,West Bromwich Albion,Arsenal,0,0.6,2.4,5.6,2.0,0.4,0.6,320,160,1.2,1.0,13.2,7.0,1.4,1.4,396,198,-0.6,-1.4,-7.6,-5.0,-0.7999999999999999,-76,,53.9,
2021|2021-01-03|chelsea|manchester-city,2021,2021-01-03,Chelsea,Manchester City,0,1.2,1.4,13.8,4.0,0.8,2.2,396,198,1.2,0.2,14.6,11.0,2.2,1.6,394,197,0.0,-1.2,-0.7999999999999989,-7.0,0.6000000000000001,2,60.7,66.7,-6.0
2021|2021-01-03|newcastle-united|leicester-city,2021,2021-01-03,Newcastle United,Leicester City,0,1.0,1.8,9.8,5.0,1.0,1.6,357,179,1.6,1.0,14.6,8.0,1.6,2.0,244,122,-0.6000000000000001,-0.8,-4.799999999999999,-3.0,-0.3999999999999999,113,38.6,57.5,-18.9
2021|2021-01-04|southampton|liverpool,2021,2021-01-04,Southampton,Liverpool,2,0.8,0.4,9.8,6.0,1.2,1.4,320,160,2.2,0.6,14.2,9.0,1.8,1.4,396,198,-1.4000000000000001,0.19999999999999996,-4.399999999999999,-3.0,0.0,-76,48.9,63.2,-14.300000000000004
2021|2021-01-12|burnley|manchester-united,2021,2021-01-12,Burnley,Manchester United,0,0.8,0.4,9.0,10.0,2.0,2.0,205,102,2.8,1.4,15.8,13.0,2.6,2.6,396,197,-1.9999999999999998,0.9999999999999999,-6.800000000000001,-3.0,-0.6000000000000001,-191,41.5,56.0,-14.5
2021|2021-01-12|sheffield-united|newcastle-united,2021,2021-01-12,Sheffield United,Newcastle United,2,0.6,1.6,8.2,1.0,0.2,0.0,55,27,0.8,2.0,9.0,2.0,0.4,0.8,358,178,-0.20000000000000007,0.3999999999999999,-0.8000000000000007,-1.0,-0.8,-303,42.9,38.6,4.299999999999997
2021|2021-01-12|wolverhampton-wanderers|everton,2021,2021-01-12,Wolverhampton Wanderers,Everton,0,1.4,1.6,11.6,5.0,1.0,1.6,169,84,1.2,0.4,9.2,12.0,2.4,2.0,396,198,0.19999999999999996,-1.2000000000000002,2.4000000000000004,-7.0,-0.3999999999999999,-227,48.3,49.2,-0.9000000000000057
2021|2021-01-13|manchester-city|brighton-and-hove-albion,2021,2021-01-13,Manchester City,Brighton & Hove Albion,2,1.4,0.4,15.0,11.0,2.2,2.2,395,197,1.2,1.4,13.8,4.0,0.8,1.0,131,65,0.19999999999999996,0.9999999999999999,1.1999999999999993,7.0,1.2000000000000002,264,66.7,52.3,14.400000000000006
