match_id,season,date,split
1314|2014-05-03|manchester-united|sunderland,1314,2014-05-03,train
1314|2014-05-03|newcastle-united|cardiff-city,1314,2014-05-03,train
1314|2014-05-03|stoke-city|fulham,1314,2014-05-03,train
1314|2014-05-03|swansea-city|southampton,1314,2014-05-03,train
1314|2014-05-03|west-ham-united|tottenham-hotspur,1314,2014-05-03,train
1314|2014-05-04|arsenal|west-bromwich-albion,1314,2014-05-04,train
1314|2014-05-04|chelsea|norwich-city,1314,2014-05-04,train
1314|2014-05-05|crystal-palace|liverpool,1314,2014-05-05,train
1314|2014-05-06|manchester-united|hull-city,1314,2014-05-06,train
1314|2014-05-07|manchester-city|aston-villa,1314,2014-05-07,train
1314|2014-05-07|sunderland|west-bromwich-albion,1314,2014-05-07,train
1314|2014-05-11|cardiff-city|chelsea,1314,2014-05-11,train
1314|2014-05-11|fulham|crystal-palace,1314,2014-05-11,train
1314|2014-05-11|hull-city|everton,1314,2014-05-11,train
1314|2014-05-11|liverpool|newcastle-united,1314,2014-05-11,train
1314|2014-05-11|manchester-city|west-ham-united,1314,2014-05-11,train
1314|2014-05-11|norwich-city|arsenal,1314,2014-05-11,train
1314|2014-05-11|southampton|manchester-united,1314,2014-05-11,train
1314|2014-05-11|sunderland|swansea-city,1314,2014-05-11,train
1314|2014-05-11|tottenham-hotspur|aston-villa,1314,2014-05-11,train
1314|2014-05-11|west-bromwich-albion|stoke-city,1314,2014-05-11,train
1415|2014-08-16|arsenal|crystal-palace,1415,2014-08-16,train
1415|2014-08-16|leicester-city|everton,1415,2014-08-16,train
1415|2014-08-16|manchester-united|swansea-city,1415,2014-08-16,train
1415|2014-08-16|queens-park-rangers|hull-city,1415,2014-08-16,train
1415|2014-08-16|stoke-city|aston-villa,1415,2014-08-16,train
1415|2014-08-16|west-bromwich-albion|sunderland,1415,2014-08-16,train
1415|2014-08-16|west-ham-united|tottenham-hotspur,1415,2014-08-16,train
1415|2014-08-17|liverpool|southampton,1415,2014-08-17,train
1415|2014-08-17|newcastle-united|manchester-city,1415,2014-08-17,train
1415|2014-08-18|burnley|chelsea,1415,2014-08-18,train
1415|2014-08-23|aston-villa|newcastle-united,1415,2014-08-23,train
1415|2014-08-23|chelsea|leicester-city,1415,2014-08-23,train
1415|2014-08-23|crystal-palace|west-ham-united,1415,2014-08-23,train
1415|2014-08-23|everton|arsenal,1415,2014-08-23,train
1415|2014-08-23|southampton|west-bromwich-albion,1415,2014-08-23,train
1415|2014-08-23|swansea-city|burnley,1415,2014-08-23,train
1415|2014-08-24|hull-city|stoke-city,1415,2014-08-24,train
1415|2014-08-24|sunderland|manchester-united,1415,2014-08-24,train
1415|2014-08-24|tottenham-hotspur|queens-park-rangers,1415,2014-08-24,train
1415|2014-08-25|manchester-city|liverpool,1415,2014-08-25,train
1415|2014-08-30|burnley|manchester-united,1415,2014-08-30,train
1415|2014-08-30|everton|chelsea,1415,2014-08-30,train
1415|2014-08-30|manchester-city|stoke-city,1415,2014-08-30,train
1415|2014-08-30|newcastle-united|crystal-palace,1415,2014-08-30,train
1415|2014-08-30|queens-park-rangers|sunderland,1415,2014-08-30,train
1415|2014-08-30|swansea-city|west-bromwich-albion,1415,2014-08-30,train
1415|2014-08-30|west-ham-united|southampton,1415,2014-08-30,train
1415|2014-08-31|aston-villa|hull-city,1415,2014-08-31,train
1415|2014-08-31|leicester-city|arsenal,1415,2014-08-31,train
1415|2014-08-31|tottenham-hotspur|liverpool,1415,2014-08-31,train
1415|2014-09-13|arsenal|manchester-city,1415,2014-09-13,train
1415|2014-09-13|chelsea|swansea-city,1415,2014-09-13,train
1415|2014-09-13|crystal-palace|burnley,1415,2014-09-13,train
1415|2014-09-13|liverpool|aston-villa,1415,2014-09-13,train
1415|2014-09-13|southampton|newcastle-united,1415,2014-09-13,train
1415|2014-09-13|stoke-city|leicester-city,1415,2014-09-13,train
1415|2014-09-13|sunderland|tottenham-hotspur,1415,2014-09-13,train
1415|2014-09-13|west-bromwich-albion|everton,1415,2014-09-13,train
1415|2014-09-14|manchester-united|queens-park-rangers,1415,2014-09-14,train
1415|2014-09-15|hull-city|west-ham-united,1415,2014-09-15,train
1415|2014-09-20|aston-villa|arsenal,1415,2014-09-20,train
1415|2014-09-20|burnley|sunderland,1415,2014-09-20,train
1415|2014-09-20|newcastle-united|hull-city,1415,2014-09-20,train
1415|2014-09-20|queens-park-rangers|stoke-city,1415,2014-09-20,train
1415|2014-09-20|swansea-city|southampton,1415,2014-09-20,train
1415|2014-09-20|west-ham-united|liverpool,1415,2014-09-20,train
1415|2014-09-21|everton|crystal-palace,1415,2014-09-21,train
1415|2014-09-21|leicester-city|manchester-united,1415,2014-09-21,train
1415|2014-09-21|manchester-city|chelsea,1415,2014-09-21,train
1415|2014-09-21|tottenham-hotspur|west-bromwich-albion,1415,2014-09-21,train
1415|2014-09-27|arsenal|tottenham-hotspur,1415,2014-09-27,train
1415|2014-09-27|chelsea|aston-villa,1415,2014-09-27,train
1415|2014-09-27|crystal-palace|leicester-city,1415,2014-09-27,train
1415|2014-09-27|hull-city|manchester-city,1415,2014-09-27,train
1415|2014-09-27|liverpool|everton,1415,2014-09-27,train
1415|2014-09-27|manchester-united|west-ham-united,1415,2014-09-27,train
1415|2014-09-27|southampton|queens-park-rangers,1415,2014-09-27,train
1415|2014-09-27|sunderland|swansea-city,1415,2014-09-27,train
1415|2014-09-28|west-bromwich-albion|burnley,1415,2014-09-28,train
1415|2014-09-29|stoke-city|newcastle-united,1415,2014-09-29,train
1415|2014-10-04|aston-villa|manchester-city,1415,2014-10-04,train
1415|2014-10-04|hull-city|crystal-palace,1415,2014-10-04,train
1415|2014-10-04|leicester-city|burnley,1415,2014-10-04,train
1415|2014-10-04|liverpool|west-bromwich-albion,1415,2014-10-04,train
1415|2014-10-04|sunderland|stoke-city,1415,2014-10-04,train
1415|2014-10-04|swansea-city|newcastle-united,1415,2014-10-04,train
1415|2014-10-05|chelsea|arsenal,1415,2014-10-05,train
1415|2014-10-05|manchester-united|everton,1415,2014-10-05,train
1415|2014-10-05|tottenham-hotspur|southampton,1415,2014-10-05,train
1415|2014-10-05|west-ham-united|queens-park-rangers,1415,2014-10-05,train
1415|2014-10-18|arsenal|hull-city,1415,2014-10-18,train
1415|2014-10-18|burnley|west-ham-united,1415,2014-10-18,train
1415|2014-10-18|crystal-palace|chelsea,1415,2014-10-18,train
1415|2014-10-18|everton|aston-villa,1415,2014-10-18,train
1415|2014-10-18|manchester-city|tottenham-hotspur,1415,2014-10-18,train
1415|2014-10-18|newcastle-united|leicester-city,1415,2014-10-18,train
1415|2014-10-18|southampton|sunderland,1415,2014-10-18,train
1415|2014-10-19|queens-park-rangers|liverpool,1415,2014-10-19,train
1415|2014-10-19|stoke-city|swansea-city,1415,2014-10-19,train
1415|2014-10-20|west-bromwich-albion|manchester-united,1415,2014-10-20,train
1415|2014-10-25|liverpool|hull-city,1415,2014-10-25,train
1415|2014-10-25|southampton|stoke-city,1415,2014-10-25,train
1415|2014-10-25|sunderland|arsenal,1415,2014-10-25,train
1415|2014-10-25|swansea-city|leicester-city,1415,2014-10-25,train
1415|2014-10-25|west-bromwich-albion|crystal-palace,1415,2014-10-25,train
1415|2014-10-25|west-ham-united|manchester-city,1415,2014-10-25,train
1415|2014-10-26|burnley|everton,1415,2014-10-26,train
1415|2014-10-26|manchester-united|chelsea,1415,2014-10-26,train
1415|2014-10-26|tottenham-hotspur|newcastle-united,1415,2014-10-26,train
1415|2014-10-27|queens-park-rangers|aston-villa,1415,2014-10-27,train
1415|2014-11-01|arsenal|burnley,1415,2014-11-01,train
1415|2014-11-01|chelsea|queens-park-rangers,1415,2014-11-01,train
1415|2014-11-01|everton|swansea-city,1415,2014-11-01,train
1415|2014-11-01|hull-city|southampton,1415,2014-11-01,train
1415|2014-11-01|leicester-city|west-bromwich-albion,1415,2014-11-01,train
1415|2014-11-01|newcastle-united|liverpool,1415,2014-11-01,train
1415|2014-11-01|stoke-city|west-ham-united,1415,2014-11-01,train
1415|2014-11-02|aston-villa|tottenham-hotspur,1415,2014-11-02,train
1415|2014-11-02|manchester-city|manchester-united,1415,2014-11-02,train
1415|2014-11-03|crystal-palace|sunderland,1415,2014-11-03,train
1415|2014-11-08|burnley|hull-city,1415,2014-11-08,train
1415|2014-11-08|liverpool|chelsea,1415,2014-11-08,train
1415|2014-11-08|manchester-united|crystal-palace,1415,2014-11-08,train
1415|2014-11-08|queens-park-rangers|manchester-city,1415,2014-11-08,train
1415|2014-11-08|southampton|leicester-city,1415,2014-11-08,train
1415|2014-11-08|west-ham-united|aston-villa,1415,2014-11-08,train
1415|2014-11-09|sunderland|everton,1415,2014-11-09,train
1415|2014-11-09|swansea-city|arsenal,1415,2014-11-09,train
1415|2014-11-09|tottenham-hotspur|stoke-city,1415,2014-11-09,train
1415|2014-11-09|west-bromwich-albion|newcastle-united,1415,2014-11-09,train
1415|2014-11-22|arsenal|manchester-united,1415,2014-11-22,train
1415|2014-11-22|chelsea|west-bromwich-albion,1415,2014-11-22,train
1415|2014-11-22|everton|west-ham-united,1415,2014-11-22,train
1415|2014-11-22|leicester-city|sunderland,1415,2014-11-22,train
1415|2014-11-22|manchester-city|swansea-city,1415,2014-11-22,train
1415|2014-11-22|newcastle-united|queens-park-rangers,1415,2014-11-22,train
1415|2014-11-22|stoke-city|burnley,1415,2014-11-22,train
1415|2014-11-23|crystal-palace|liverpool,1415,2014-11-23,train
1415|2014-11-23|hull-city|tottenham-hotspur,1415,2014-11-23,train
1415|2014-11-24|aston-villa|southampton,1415,2014-11-24,train
1415|2014-11-29|burnley|aston-villa,1415,2014-11-29,train
1415|2014-11-29|liverpool|stoke-city,1415,2014-11-29,train
1415|2014-11-29|manchester-united|hull-city,1415,2014-11-29,train
1415|2014-11-29|queens-park-rangers|leicester-city,1415,2014-11-29,train
1415|2014-11-29|sunderland|chelsea,1415,2014-11-29,train
1415|2014-11-29|swansea-city|crystal-palace,1415,2014-11-29,train
1415|2014-11-29|west-bromwich-albion|arsenal,1415,2014-11-29,train
1415|2014-11-29|west-ham-united|newcastle-united,1415,2014-11-29,train
1415|2014-11-30|southampton|manchester-city,1415,2014-11-30,train
1415|2014-11-30|tottenham-hotspur|everton,1415,2014-11-30,train
1415|2014-12-02|burnley|newcastle-united,1415,2014-12-02,train
1415|2014-12-02|crystal-palace|aston-villa,1415,2014-12-02,train
1415|2014-12-02|leicester-city|liverpool,1415,2014-12-02,train
1415|2014-12-02|manchester-united|stoke-city,1415,2014-12-02,train
1415|2014-12-02|swansea-city|queens-park-rangers,1415,2014-12-02,train
1415|2014-12-02|west-bromwich-albion|west-ham-united,1415,2014-12-02,train
1415|2014-12-03|arsenal|southampton,1415,2014-12-03,train
1415|2014-12-03|chelsea|tottenham-hotspur,1415,2014-12-03,train
1415|2014-12-03|everton|hull-city,1415,2014-12-03,train
1415|2014-12-03|sunderland|manchester-city,1415,2014-12-03,train
1415|2014-12-06|hull-city|west-bromwich-albion,1415,2014-12-06,train
1415|2014-12-06|liverpool|sunderland,1415,2014-12-06,train
1415|2014-12-06|manchester-city|everton,1415,2014-12-06,train
1415|2014-12-06|newcastle-united|chelsea,1415,2014-12-06,train
1415|2014-12-06|queens-park-rangers|burnley,1415,2014-12-06,train
1415|2014-12-06|stoke-city|arsenal,1415,2014-12-06,train
1415|2014-12-06|tottenham-hotspur|crystal-palace,1415,2014-12-06,train
1415|2014-12-07|aston-villa|leicester-city,1415,2014-12-07,train
1415|2014-12-07|west-ham-united|swansea-city,1415,2014-12-07,train
1415|2014-12-08|southampton|manchester-united,1415,2014-12-08,train
1415|2014-12-13|arsenal|newcastle-united,1415,2014-12-13,train
1415|2014-12-13|burnley|southampton,1415,2014-12-13,train
1415|2014-12-13|chelsea|hull-city,1415,2014-12-13,train
1415|2014-12-13|crystal-palace|stoke-city,1415,2014-12-13,train
1415|2014-12-13|leicester-city|manchester-city,1415,2014-12-13,train
1415|2014-12-13|sunderland|west-ham-united,1415,2014-12-13,train
1415|2014-12-13|west-bromwich-albion|aston-villa,1415,2014-12-13,train
1415|2014-12-14|manchester-united|liverpool,1415,2014-12-14,train
1415|2014-12-14|swansea-city|tottenham-hotspur,1415,2014-12-14,train
1415|2014-12-15|everton|queens-park-rangers,1415,2014-12-15,train
1415|2014-12-20|aston-villa|manchester-united,1415,2014-12-20,train
1415|2014-12-20|hull-city|swansea-city,1415,2014-12-20,train
1415|2014-12-20|manchester-city|crystal-palace,1415,2014-12-20,train
1415|2014-12-20|queens-park-rangers|west-bromwich-albion,1415,2014-12-20,train
1415|2014-12-20|southampton|everton,1415,2014-12-20,train
1415|2014-12-20|tottenham-hotspur|burnley,1415,2014-12-20,train
1415|2014-12-20|west-ham-united|leicester-city,1415,2014-12-20,train
1415|2014-12-21|liverpool|arsenal,1415,2014-12-21,train
1415|2014-12-21|newcastle-united|sunderland,1415,2014-12-21,train
1415|2014-12-22|stoke-city|chelsea,1415,2014-12-22,train
1415|2014-12-26|arsenal|queens-park-rangers,1415,2014-12-26,train
1415|2014-12-26|burnley|liverpool,1415,2014-12-26,train
1415|2014-12-26|chelsea|west-ham-united,1415,2014-12-26,train
1415|2014-12-26|crystal-palace|southampton,1415,2014-12-26,train
1415|2014-12-26|everton|stoke-city,1415,2014-12-26,train
1415|2014-12-26|leicester-city|tottenham-hotspur,1415,2014-12-26,train
1415|2014-12-26|manchester-united|newcastle-united,1415,2014-12-26,train
1415|2014-12-26|sunderland|hull-city,1415,2014-12-26,train
1415|2014-12-26|swansea-city|aston-villa,1415,2014-12-26,train
1415|2014-12-26|west-bromwich-albion|manchester-city,1415,2014-12-26,train
1415|2014-12-28|aston-villa|sunderland,1415,2014-12-28,train
1415|2014-12-28|hull-city|leicester-city,1415,2014-12-28,train
1415|2014-12-28|manchester-city|burnley,1415,2014-12-28,train
1415|2014-12-28|newcastle-united|everton,1415,2014-12-28,train
1415|2014-12-28|queens-park-rangers|crystal-palace,1415,2014-12-28,train
1415|2014-12-28|southampton|chelsea,1415,2014-12-28,train
1415|2014-12-28|stoke-city|west-bromwich-albion,1415,2014-12-28,train
1415|2014-12-28|tottenham-hotspur|manchester-united,1415,2014-12-28,train
1415|2014-12-28|west-ham-united|arsenal,1415,2014-12-28,train
1415|2014-12-29|liverpool|swansea-city,1415,2014-12-29,train
1415|2015-01-01|aston-villa|crystal-palace,1415,2015-01-01,train
1415|2015-01-01|hull-city|everton,1415,2015-01-01,train
1415|2015-01-01|liverpool|leicester-city,1415,2015-01-01,train
1415|2015-01-01|manchester-city|sunderland,1415,2015-01-01,train
1415|2015-01-01|newcastle-united|burnley,1415,2015-01-01,train
1415|2015-01-01|queens-park-rangers|swansea-city,1415,2015-01-01,train
1415|2015-01-01|southampton|arsenal,1415,2015-01-01,train
1415|2015-01-01|stoke-city|manchester-united,1415,2015-01-01,train
1415|2015-01-01|tottenham-hotspur|chelsea,1415,2015-01-01,train
1415|2015-01-01|west-ham-united|west-bromwich-albion,1415,2015-01-01,train
1415|2015-01-10|burnley|queens-park-rangers,1415,2015-01-10,train
1415|2015-01-10|chelsea|newcastle-united,1415,2015-01-10,train
1415|2015-01-10|crystal-palace|tottenham-hotspur,1415,2015-01-10,train
1415|2015-01-10|everton|manchester-city,1415,2015-01-10,train
1415|2015-01-10|leicester-city|aston-villa,1415,2015-01-10,train
1415|2015-01-10|sunderland|liverpool,1415,2015-01-10,train
1415|2015-01-10|swansea-city|west-ham-united,1415,2015-01-10,train
1415|2015-01-10|west-bromwich-albion|hull-city,1415,2015-01-10,train
1415|2015-01-11|arsenal|stoke-city,1415,2015-01-11,train
1415|2015-01-11|manchester-united|southampton,1415,2015-01-11,train
1415|2015-01-17|aston-villa|liverpool,1415,2015-01-17,train
1415|2015-01-17|burnley|crystal-palace,1415,2015-01-17,train
1415|2015-01-17|leicester-city|stoke-city,1415,2015-01-17,train
1415|2015-01-17|newcastle-united|southampton,1415,2015-01-17,train
1415|2015-01-17|queens-park-rangers|manchester-united,1415,2015-01-17,train
1415|2015-01-17|swansea-city|chelsea,1415,2015-01-17,train
1415|2015-01-17|tottenham-hotspur|sunderland,1415,2015-01-17,train
1415|2015-01-18|manchester-city|arsenal,1415,2015-01-18,train
1415|2015-01-18|west-ham-united|hull-city,1415,2015-01-18,train
1415|2015-01-19|everton|west-bromwich-albion,1415,2015-01-19,train
1415|2015-01-31|chelsea|manchester-city,1415,2015-01-31,train
1415|2015-01-31|crystal-palace|everton,1415,2015-01-31,train
1415|2015-01-31|hull-city|newcastle-united,1415,2015-01-31,train
1415|2015-01-31|liverpool|west-ham-united,1415,2015-01-31,train
1415|2015-01-31|manchester-united|leicester-city,1415,2015-01-31,train
1415|2015-01-31|stoke-city|queens-park-rangers,1415,2015-01-31,train
1415|2015-01-31|sunderland|burnley,1415,2015-01-31,train
1415|2015-01-31|west-bromwich-albion|tottenham-hotspur,1415,2015-01-31,train
1415|2015-02-01|arsenal|aston-villa,1415,2015-02-01,train
1415|2015-02-01|southampton|swansea-city,1415,2015-02-01,train
1415|2015-02-07|aston-villa|chelsea,1415,2015-02-07,train
1415|2015-02-07|everton|liverpool,1415,2015-02-07,train
1415|2015-02-07|leicester-city|crystal-palace,1415,2015-02-07,train
1415|2015-02-07|manchester-city|hull-city,1415,2015-02-07,train
1415|2015-02-07|queens-park-rangers|southampton,1415,2015-02-07,train
1415|2015-02-07|swansea-city|sunderland,1415,2015-02-07,train
1415|2015-02-07|tottenham-hotspur|arsenal,1415,2015-02-07,train
1415|2015-02-08|burnley|west-bromwich-albion,1415,2015-02-08,train
1415|2015-02-08|newcastle-united|stoke-city,1415,2015-02-08,train
1415|2015-02-08|west-ham-united|manchester-united,1415,2015-02-08,train
1415|2015-02-10|arsenal|leicester-city,1415,2015-02-10,train
1415|2015-02-10|hull-city|aston-villa,1415,2015-02-10,train
1415|2015-02-10|liverpool|tottenham-hotspur,1415,2015-02-10,train
1415|2015-02-10|sunderland|queens-park-rangers,1415,2015-02-10,train
1415|2015-02-11|chelsea|everton,1415,2015-02-11,train
1415|2015-02-11|crystal-palace|newcastle-united,1415,2015-02-11,train
1415|2015-02-11|manchester-united|burnley,1415,2015-02-11,train
1415|2015-02-11|southampton|west-ham-united,1415,2015-02-11,train
1415|2015-02-11|stoke-city|manchester-city,1415,2015-02-11,train
1415|2015-02-11|west-bromwich-albion|swansea-city,1415,2015-02-11,train
1415|2015-02-21|aston-villa|stoke-city,1415,2015-02-21,train
1415|2015-02-21|chelsea|burnley,1415,2015-02-21,train
1415|2015-02-21|crystal-palace|arsenal,1415,2015-02-21,train
1415|2015-02-21|hull-city|queens-park-rangers,1415,2015-02-21,train
1415|2015-02-21|manchester-city|newcastle-united,1415,2015-02-21,train
1415|2015-02-21|sunderland|west-bromwich-albion,1415,2015-02-21,train
1415|2015-02-21|swansea-city|manchester-united,1415,2015-02-21,train
1415|2015-02-22|everton|leicester-city,1415,2015-02-22,train
1415|2015-02-22|southampton|liverpool,1415,2015-02-22,train
1415|2015-02-22|tottenham-hotspur|west-ham-united,1415,2015-02-22,train
1415|2015-02-28|burnley|swansea-city,1415,2015-02-28,train
1415|2015-02-28|manchester-united|sunderland,1415,2015-02-28,train
1415|2015-02-28|newcastle-united|aston-villa,1415,2015-02-28,train
1415|2015-02-28|stoke-city|hull-city,1415,2015-02-28,train
1415|2015-02-28|west-bromwich-albion|southampton,1415,2015-02-28,train
1415|2015-02-28|west-ham-united|crystal-palace,1415,2015-02-28,train
1415|2015-03-01|arsenal|everton,1415,2015-03-01,train
1415|2015-03-01|liverpool|manchester-city,1415,2015-03-01,train
1415|2015-03-03|aston-villa|west-bromwich-albion,1415,2015-03-03,train
1415|2015-03-03|hull-city|sunderland,1415,2015-03-03,train
1415|2015-03-03|southampton|crystal-palace,1415,2015-03-03,train
1415|2015-03-04|liverpool|burnley,1415,2015-03-04,train
1415|2015-03-04|manchester-city|leicester-city,1415,2015-03-04,train
1415|2015-03-04|newcastle-united|manchester-united,1415,2015-03-04,train
1415|2015-03-04|queens-park-rangers|arsenal,1415,2015-03-04,train
1415|2015-03-04|stoke-city|everton,1415,2015-03-04,train
1415|2015-03-04|tottenham-hotspur|swansea-city,1415,2015-03-04,train
1415|2015-03-04|west-ham-united|chelsea,1415,2015-03-04,train
1415|2015-03-07|queens-park-rangers|tottenham-hotspur,1415,2015-03-07,train
1415|2015-03-14|arsenal|west-ham-united,1415,2015-03-14,train
1415|2015-03-14|burnley|manchester-city,1415,2015-03-14,train
1415|2015-03-14|crystal-palace|queens-park-rangers,1415,2015-03-14,train
1415|2015-03-14|leicester-city|hull-city,1415,2015-03-14,train
1415|2015-03-14|sunderland|aston-villa,1415,2015-03-14,train
1415|2015-03-14|west-bromwich-albion|stoke-city,1415,2015-03-14,train
1415|2015-03-15|chelsea|southampton,1415,2015-03-15,train
1415|2015-03-15|everton|newcastle-united,1415,2015-03-15,train
1415|2015-03-15|manchester-united|tottenham-hotspur,1415,2015-03-15,train
1415|2015-03-16|swansea-city|liverpool,1415,2015-03-16,train
1415|2015-03-21|aston-villa|swansea-city,1415,2015-03-21,train
1415|2015-03-21|manchester-city|west-bromwich-albion,1415,2015-03-21,train
1415|2015-03-21|newcastle-united|arsenal,1415,2015-03-21,train
1415|2015-03-21|southampton|burnley,1415,2015-03-21,train
1415|2015-03-21|stoke-city|crystal-palace,1415,2015-03-21,train
1415|2015-03-21|tottenham-hotspur|leicester-city,1415,2015-03-21,train
1415|2015-03-21|west-ham-united|sunderland,1415,2015-03-21,train
1415|2015-03-22|hull-city|chelsea,1415,2015-03-22,train
1415|2015-03-22|liverpool|manchester-united,1415,2015-03-22,train
1415|2015-03-22|queens-park-rangers|everton,1415,2015-03-22,train
1415|2015-04-04|arsenal|liverpool,1415,2015-04-04,train
1415|2015-04-04|chelsea|stoke-city,1415,2015-04-04,train
1415|2015-04-04|everton|southampton,1415,2015-04-04,train
1415|2015-04-04|leicester-city|west-ham-united,1415,2015-04-04,train
1415|2015-04-04|manchester-united|aston-villa,1415,2015-04-04,train
1415|2015-04-04|swansea-city|hull-city,1415,2015-04-04,train
1415|2015-04-04|west-bromwich-albion|queens-park-rangers,1415,2015-04-04,train
1415|2015-04-05|burnley|tottenham-hotspur,1415,2015-04-05,train
1415|2015-04-05|sunderland|newcastle-united,1415,2015-04-05,train
1415|2015-04-06|crystal-palace|manchester-city,1415,2015-04-06,train
1415|2015-04-07|aston-villa|queens-park-rangers,1415,2015-04-07,train
1415|2015-04-11|burnley|arsenal,1415,2015-04-11,train
1415|2015-04-11|southampton|hull-city,1415,2015-04-11,train
1415|2015-04-11|sunderland|crystal-palace,1415,2015-04-11,train
1415|2015-04-11|swansea-city|everton,1415,2015-04-11,train
1415|2015-04-11|tottenham-hotspur|aston-villa,1415,2015-04-11,train
1415|2015-04-11|west-bromwich-albion|leicester-city,1415,2015-04-11,train
1415|2015-04-11|west-ham-united|stoke-city,1415,2015-04-11,train
1415|2015-04-12|manchester-united|manchester-city,1415,2015-04-12,train
1415|2015-04-12|queens-park-rangers|chelsea,1415,2015-04-12,train
1415|2015-04-13|liverpool|newcastle-united,1415,2015-04-13,train
1415|2015-04-18|chelsea|manchester-united,1415,2015-04-18,train
1415|2015-04-18|crystal-palace|west-bromwich-albion,1415,2015-04-18,train
1415|2015-04-18|everton|burnley,1415,2015-04-18,train
1415|2015-04-18|leicester-city|swansea-city,1415,2015-04-18,train
1415|2015-04-18|stoke-city|southampton,1415,2015-04-18,train
1415|2015-04-19|manchester-city|west-ham-united,1415,2015-04-19,train
1415|2015-04-19|newcastle-united|tottenham-hotspur,1415,2015-04-19,train
1415|2015-04-25|burnley|leicester-city,1415,2015-04-25,train
1415|2015-04-25|crystal-palace|hull-city,1415,2015-04-25,train
1415|2015-04-25|manchester-city|aston-villa,1415,2015-04-25,train
1415|2015-04-25|newcastle-united|swansea-city,1415,2015-04-25,train
1415|2015-04-25|queens-park-rangers|west-ham-united,1415,2015-04-25,train
1415|2015-04-25|southampton|tottenham-hotspur,1415,2015-04-25,train
1415|2015-04-25|stoke-city|sunderland,1415,2015-04-25,train
1415|2015-04-25|west-bromwich-albion|liverpool,1415,2015-04-25,train
1415|2015-04-26|arsenal|chelsea,1415,2015-04-26,train
1415|2015-04-26|everton|manchester-united,1415,2015-04-26,train
1415|2015-04-28|hull-city|liverpool,1415,2015-04-28,train
1415|2015-04-29|leicester-city|chelsea,1415,2015-04-29,train
1415|2015-05-02|aston-villa|everton,1415,2015-05-02,train
1415|2015-05-02|leicester-city|newcastle-united,1415,2015-05-02,train
1415|2015-05-02|liverpool|queens-park-rangers,1415,2015-05-02,train
1415|2015-05-02|manchester-united|west-bromwich-albion,1415,2015-05-02,train
1415|2015-05-02|sunderland|southampton,1415,2015-05-02,train
1415|2015-05-02|swansea-city|stoke-city,1415,2015-05-02,train
1415|2015-05-02|west-ham-united|burnley,1415,2015-05-02,train
1415|2015-05-03|chelsea|crystal-palace,1415,2015-05-03,train
1415|2015-05-03|tottenham-hotspur|manchester-city,1415,2015-05-03,train
1415|2015-05-04|hull-city|arsenal,1415,2015-05-04,train
1415|2015-05-09|aston-villa|west-ham-united,1415,2015-05-09,train
1415|2015-05-09|crystal-palace|manchester-united,1415,2015-05-09,train
1415|2015-05-09|everton|sunderland,1415,2015-05-09,train
1415|2015-05-09|hull-city|burnley,1415,2015-05-09,train
1415|2015-05-09|leicester-city|southampton,1415,2015-05-09,train
1415|2015-05-09|newcastle-united|west-bromwich-albion,1415,2015-05-09,train
1415|2015-05-09|stoke-city|tottenham-hotspur,1415,2015-05-09,train
1415|2015-05-10|chelsea|liverpool,1415,2015-05-10,train
1415|2015-05-10|manchester-city|queens-park-rangers,1415,2015-05-10,train
1415|2015-05-11|arsenal|swansea-city,1415,2015-05-11,train
1415|2015-05-16|burnley|stoke-city,1415,2015-05-16,train
1415|2015-05-16|liverpool|crystal-palace,1415,2015-05-16,train
1415|2015-05-16|queens-park-rangers|newcastle-united,1415,2015-05-16,train
1415|2015-05-16|southampton|aston-villa,1415,2015-05-16,train
1415|2015-05-16|sunderland|leicester-city,1415,2015-05-16,train
1415|2015-05-16|tottenham-hotspur|hull-city,1415,2015-05-16,train
1415|2015-05-16|west-ham-united|everton,1415,2015-05-16,train
1415|2015-05-17|manchester-united|arsenal,1415,2015-05-17,train
1415|2015-05-17|swansea-city|manchester-city,1415,2015-05-17,train
1415|2015-05-18|west-bromwich-albion|chelsea,1415,2015-05-18,train
1415|2015-05-20|arsenal|sunderland,1415,2015-05-20,train
1415|2015-05-24|arsenal|west-bromwich-albion,1415,2015-05-24,train
1415|2015-05-24|aston-villa|burnley,1415,2015-05-24,train
1415|2015-05-24|chelsea|sunderland,1415,2015-05-24,train
1415|2015-05-24|crystal-palace|swansea-city,1415,2015-05-24,train
1415|2015-05-24|everton|tottenham-hotspur,1415,2015-05-24,train
1415|2015-05-24|hull-city|manchester-united,1415,2015-05-24,train
1415|2015-05-24|leicester-city|queens-park-rangers,1415,2015-05-24,train
1415|2015-05-24|manchester-city|southampton,1415,2015-05-24,train
1415|2015-05-24|newcastle-united|west-ham-united,1415,2015-05-24,train
1415|2015-05-24|stoke-city|liverpool,1415,2015-05-24,train
1516|2015-08-08|afc-bournemouth|aston-villa,1516,2015-08-08,train
1516|2015-08-08|chelsea|swansea-city,1516,2015-08-08,train
1516|2015-08-08|everton|watford,1516,2015-08-08,train
1516|2015-08-08|leicester-city|sunderland,1516,2015-08-08,train
1516|2015-08-08|manchester-united|tottenham-hotspur,1516,2015-08-08,train
1516|2015-08-08|norwich-city|crystal-palace,1516,2015-08-08,train
1516|2015-08-09|arsenal|west-ham-united,1516,2015-08-09,train
1516|2015-08-09|newcastle-united|southampton,1516,2015-08-09,train
